Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Matching prod 1 year prior,Notes,Source URL
South America,PY,Paraguay,Personal [Paraguay],HSPA+,Postpaid Plan,Post,1.5,GB,1536,PYG,?,"60,000.00",#N/A,,,No,,,,4473.9302,?,13.41,#N/A,8.94,2355.948457,?,25.47,#N/A,16.98,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_pospago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA+,Postpaid Plan,Post,3,GB,3072,PYG,?,"90,000.00",#N/A,,,No,,,,4473.9302,?,20.12,#N/A,6.71,2355.948457,?,38.2,#N/A,12.73,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_pospago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA+,Postpaid Plan,Post,6,GB,6144,PYG,?,"120,000.00",#N/A,,,No,,,,4473.9302,?,26.82,#N/A,4.47,2355.948457,?,50.93,#N/A,8.49,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_pospago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA+,Postpaid Plan,Post,10,GB,10240,PYG,?,"145,000.00",#N/A,,,No,,,,4473.9302,?,32.41,#N/A,3.24,2355.948457,?,61.55,#N/A,6.15,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_pospago.html
South America,PY,Paraguay,Personal [Paraguay],DC-HSPA+,Postpaid Plan,Post,20,GB,20480,PYG,?,"189,000.00",#N/A,,,No,,,,4473.9302,?,42.24,#N/A,2.11,2355.948457,?,80.22,#N/A,4.01,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_pospago.html
South America,PY,Paraguay,Personal [Paraguay],LTE,Mobile Internet Plan,Post,12,GB,12288,PYG,?,"149,000.00",#N/A,,,No,,,,4473.9302,?,33.3,#N/A,2.78,2355.948457,?,63.24,#N/A,5.27,Yes,10%,14/12/2014,Yes,50% off for first three months,http://www.personal.com.py/internet/plan_lte.html
South America,PY,Paraguay,Personal [Paraguay],LTE,Mobile Internet Plan,Post,20,GB,20480,PYG,?,"189,000.00",#N/A,,,No,,,,4473.9302,?,42.24,#N/A,2.11,2355.948457,?,80.22,#N/A,4.01,Yes,10%,14/12/2014,Yes,50% off for first three months,http://www.personal.com.py/internet/plan_lte.html
South America,PY,Paraguay,Personal [Paraguay],LTE,Mobile Internet Plan,Post,30,GB,30720,PYG,?,"249,000.00",#N/A,,,No,,,,4473.9302,?,55.66,#N/A,1.86,2355.948457,?,105.69,#N/A,3.52,Yes,10%,14/12/2014,Yes,50% off for first three months,http://www.personal.com.py/internet/plan_lte.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,200Mb or 1 Hour,Pre,200,MB,200,PYG,?,#N/A,"1,500.00",,,,,,0.04,4473.9302,?,#N/A,0.34,1.72,2355.948457,?,#N/A,0.64,3.26,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,600Mb or 1 Day,Pre,600,MB,600,PYG,?,#N/A,"7,000.00",,,,,,1,4473.9302,?,#N/A,1.56,2.67,2355.948457,?,#N/A,2.97,5.07,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,1GB x 1 day,Pre,1,GB,1024,PYG,?,#N/A,"10,000.00",,,,,,1,4473.9302,?,#N/A,2.24,2.24,2355.948457,?,#N/A,4.24,4.24,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,1GB x 7 days,Pre,1,GB,1024,PYG,?,#N/A,"20,000.00",,,,,,7,4473.9302,?,#N/A,4.47,4.47,2355.948457,?,#N/A,8.49,8.49,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,2GB x 7 days,Pre,2,GB,2048,PYG,?,#N/A,"35,000.00",,,,,,7,4473.9302,?,#N/A,7.82,3.91,2355.948457,?,#N/A,14.86,7.43,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,2GB or Month,Pre,2,GB,2048,PYG,?,#N/A,"70,000.00",,,,,,30,4473.9302,?,#N/A,15.65,7.82,2355.948457,?,#N/A,29.71,14.86,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,4GB or Month,Pre,4,GB,4096,PYG,?,#N/A,"130,000.00",,,,,,30,4473.9302,?,#N/A,29.06,7.26,2355.948457,?,#N/A,55.18,13.79,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,8GB or Month,Pre,8,GB,8192,PYG,?,#N/A,"150,000.00",,,,,,30,4473.9302,?,#N/A,33.53,4.19,2355.948457,?,#N/A,63.67,7.96,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Personal [Paraguay],HSPA,1GB or 1 day Unlimited,Pre,1,GB,1024,PYG,?,#N/A,"15,000.00",,,,,,1,4473.9302,?,#N/A,3.35,3.35,2355.948457,?,#N/A,6.37,6.37,Yes,10%,14/12/2014,Yes,,http://www.personal.com.py/internet/plan_prepago.html
South America,PY,Paraguay,Tigo [Paraguay],3G,Internet M�vil Prepago,Pre,120,MB,120,PYG,?,#N/A,"3,000.00",,,No,,,1,4473.9302,?,#N/A,0.67,5.72,2355.948457,?,#N/A,1.27,10.87,Yes,10%,14/12/2014,No,,https://www.tigo.com.py/personas/internet-movil-tigo-prepago
South America,PY,Paraguay,Tigo [Paraguay],3G,Internet M�vil Prepago,Pre,200,MB,200,PYG,?,#N/A,"5,000.00",,,No,,,2,4473.9302,?,#N/A,1.12,5.72,2355.948457,?,#N/A,2.12,10.87,Yes,10%,14/12/2014,No,,https://www.tigo.com.py/personas/internet-movil-tigo-prepago
South America,PY,Paraguay,Tigo [Paraguay],3G,Internet M�vil Prepago,Pre,300,MB,300,PYG,?,#N/A,"7,000.00",,,No,,,3,4473.9302,?,#N/A,1.56,5.34,2355.948457,?,#N/A,2.97,10.14,Yes,10%,14/12/2014,No,,https://www.tigo.com.py/personas/internet-movil-tigo-prepago
South America,PY,Paraguay,Tigo [Paraguay],3G,Promo Day,Pre,25,MB,25,PYG,?,#N/A,"1,000.00",,,No,,,1,4473.9302,?,#N/A,0.22,9.16,2355.948457,?,#N/A,0.42,17.39,Yes,10%,14/12/2014,No,,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,PY,Paraguay,Tigo [Paraguay],3G,Promo Day,Pre,50,MB,50,PYG,?,#N/A,"1,500.00",,,No,,,1,4473.9302,?,#N/A,0.34,6.87,2355.948457,?,#N/A,0.64,13.04,Yes,10%,14/12/2014,No,,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,PY,Paraguay,Tigo [Paraguay],3G,Promo Day,Pre,80,MB,80,PYG,?,#N/A,"2,000.00",,,No,,,1,4473.9302,?,#N/A,0.45,5.72,2355.948457,?,#N/A,0.85,10.87,Yes,10%,14/12/2014,No,,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,PY,Paraguay,Tigo [Paraguay],3G,Promo Day,Pre,200,MB,200,PYG,?,#N/A,"3,000.00",,,No,,,1,4473.9302,?,#N/A,0.67,3.43,2355.948457,?,#N/A,1.27,6.52,Yes,10%,14/12/2014,No,,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,PY,Paraguay,Tigo [Paraguay],3G,Promo 7 days,Pre,100,MB,100,PYG,?,#N/A,"10,000.00",,,No,,,7,4473.9302,?,#N/A,2.24,22.89,2355.948457,?,#N/A,4.24,43.46,Yes,10%,14/12/2014,No,,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,PY,Paraguay,Tigo [Paraguay],3G,Promo 7 days,Pre,500,MB,500,PYG,?,#N/A,"35,000.00",,,No,,,7,4473.9302,?,#N/A,7.82,16.02,2355.948457,?,#N/A,14.86,30.43,Yes,10%,14/12/2014,No,,http://www.tigo.com.py/personas/planes-para-navegar-con-el-celular
South America,PY,Paraguay,Tigo [Paraguay],3G,Modem plan,Post,250,MB,250,PYG,?,"25,000.00",#N/A,,,No,,,,4473.9302,?,5.59,#N/A,22.89,2355.948457,?,10.61,#N/A,43.46,Yes,10%,14/12/2014,No,Unlimited Facebook and Whatsapp,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,PY,Paraguay,Tigo [Paraguay],3G,Modem plan,Post,500,MB,500,PYG,?,"35,000.00",#N/A,,,No,,,,4473.9302,?,7.82,#N/A,16.02,2355.948457,?,14.86,#N/A,30.43,Yes,10%,14/12/2014,No,Unlimited Facebook and Whatsapp,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,PY,Paraguay,Tigo [Paraguay],3G,Modem plan,Post,800,MB,800,PYG,?,"50,000.00",#N/A,,,No,,,,4473.9302,?,11.18,#N/A,14.31,2355.948457,?,21.22,#N/A,27.17,Yes,10%,14/12/2014,No,Unlimited Facebook and Whatsapp,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,PY,Paraguay,Tigo [Paraguay],3G,Modem plan,Post,1.5,GB,1536,PYG,?,"75,000.00",#N/A,,,No,,,,4473.9302,?,16.76,#N/A,11.18,2355.948457,?,31.83,#N/A,21.22,Yes,10%,14/12/2014,No,Unlimited Facebook and Whatsapp,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,PY,Paraguay,Tigo [Paraguay],3G,Modem plan,Post,2.5,GB,2560,PYG,?,"100,000.00",#N/A,,,No,,,,4473.9302,?,22.35,#N/A,8.94,2355.948457,?,42.45,#N/A,16.98,Yes,10%,14/12/2014,No,Unlimited Facebook and Whatsapp plus Deezer music,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,PY,Paraguay,Tigo [Paraguay],3G,Modem plan,Post,4,GB,4096,PYG,?,"120,000.00",#N/A,,,No,,,,4473.9302,?,26.82,#N/A,6.71,2355.948457,?,50.93,#N/A,12.73,Yes,10%,14/12/2014,No,Unlimited Facebook and Whatsapp plus Deezer music,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,PY,Paraguay,Tigo [Paraguay],3G,Modem plan,Post,6,GB,6144,PYG,?,"150,000.00",#N/A,,,No,,,,4473.9302,?,33.53,#N/A,5.59,2355.948457,?,63.67,#N/A,10.61,Yes,10%,14/12/2014,No,Unlimited Facebook and Whatsapp plus Deezer music,http://www.tigo.com.py/personas/para-navegar-con-el-modem
South America,PY,Paraguay,VOX [Paraguay],HSPA+,INT-Ad-80MB,Post,80,MB,80,PYG,?,"3,500.00",#N/A,,,No,,,,4473.9302,?,0.78,#N/A,10.01,2355.948457,?,1.49,#N/A,19.02,Yes,10%,14/12/2014,Yes,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,INT-Ad-160MB,Post,160,MB,160,PYG,?,"7,000.00",#N/A,,,No,,,,4473.9302,?,1.56,#N/A,10.01,2355.948457,?,2.97,#N/A,19.02,Yes,10%,14/12/2014,Yes,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,INT-Ad-300MB,Post,300,MB,300,PYG,?,"13,000.00",#N/A,,,No,,,,4473.9302,?,2.91,#N/A,9.92,2355.948457,?,5.52,#N/A,18.83,Yes,10%,14/12/2014,Yes,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,INT-Ad-450MB,Post,450,MB,450,PYG,?,"19,000.00",#N/A,,,No,,,,4473.9302,?,4.25,#N/A,9.66,2355.948457,?,8.06,#N/A,18.35,Yes,10%,14/12/2014,Yes,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,INT-Ad-1GB,Post,1,GB,1024,PYG,?,"40,000.00",#N/A,,,No,,,,4473.9302,?,8.94,#N/A,8.94,2355.948457,?,16.98,#N/A,16.98,Yes,10%,14/12/2014,Yes,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,INT-Ad-2GB,Post,2,GB,2048,PYG,?,"50,000.00",#N/A,,,No,,,,4473.9302,?,11.18,#N/A,5.59,2355.948457,?,21.22,#N/A,10.61,Yes,10%,14/12/2014,Yes,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,INT-Ad-4GB,Post,4,GB,4096,PYG,?,"90,000.00",#N/A,,,No,,,,4473.9302,?,20.12,#N/A,5.03,2355.948457,?,38.2,#N/A,9.55,Yes,10%,14/12/2014,Yes,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,INT-Ad-8GB,Post,8,GB,8192,PYG,?,"120,000.00",#N/A,,,No,,,,4473.9302,?,26.82,#N/A,3.35,2355.948457,?,50.93,#N/A,6.37,Yes,10%,14/12/2014,Yes,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,INT-Ad-12GB,Post,12,GB,12288,PYG,?,"145,000.00",#N/A,,,No,,,,4473.9302,?,32.41,#N/A,2.7,2355.948457,?,61.55,#N/A,5.13,Yes,10%,14/12/2014,Yes,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,e-VOX 1-1GB,Post,1,GB,1024,PYG,?,"45,000.00",#N/A,,,No,,,,4473.9302,?,10.06,#N/A,10.06,2355.948457,?,19.1,#N/A,19.1,Yes,10%,14/12/2014,No,Free data within Vox network?,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,e-VOX 1-2GB,Post,2,GB,2048,PYG,?,"55,000.00",#N/A,,,No,,,,4473.9302,?,12.29,#N/A,6.15,2355.948457,?,23.35,#N/A,11.67,Yes,10%,14/12/2014,No,Free data within Vox network?,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,e-VOX 1-4GB,Post,4,GB,4096,PYG,?,"95,000.00",#N/A,,,No,,,,4473.9302,?,21.23,#N/A,5.31,2355.948457,?,40.32,#N/A,10.08,Yes,10%,14/12/2014,No,Free data within Vox network?,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,e-VOX 1-8GB,Post,8,GB,8192,PYG,?,"125,000.00",#N/A,,,No,,,,4473.9302,?,27.94,#N/A,3.49,2355.948457,?,53.06,#N/A,6.63,Yes,10%,14/12/2014,No,Free data within Vox network?,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],HSPA+,e-VOX 1-12GB,Post,12,GB,12288,PYG,?,"150,000.00",#N/A,,,No,,,,4473.9302,?,33.53,#N/A,2.79,2355.948457,?,63.67,#N/A,5.31,Yes,10%,14/12/2014,No,Free data within Vox network?,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],LTE,e-Vox-LTE_H-16GB,Post,16,GB,16384,PYG,?,"155,000.00",#N/A,,,No,,,,4473.9302,?,34.65,#N/A,2.17,2355.948457,?,65.79,#N/A,4.11,Yes,10%,14/12/2014,No,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],LTE,e-Vox-LTE_H-20GB,Post,20,GB,20480,PYG,?,"165,000.00",#N/A,,,No,,,,4473.9302,?,36.88,#N/A,1.84,2355.948457,?,70.04,#N/A,3.5,Yes,10%,14/12/2014,No,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],LTE,e-Vox-LTE_H-30GB,Post,30,GB,30720,PYG,?,"190,000.00",#N/A,,,No,,,,4473.9302,?,42.47,#N/A,1.42,2355.948457,?,80.65,#N/A,2.69,Yes,10%,14/12/2014,No,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],LTE,e-Vox-LTE_H-50GB,Post,50,GB,51200,PYG,?,"220,000.00",#N/A,,,No,,,,4473.9302,?,49.17,#N/A,0.98,2355.948457,?,93.38,#N/A,1.87,Yes,10%,14/12/2014,No,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],LTE,e-Vox-LTE_H-100GB,Post,100,GB,102400,PYG,?,"540,000.00",#N/A,,,No,,,,4473.9302,?,120.7,#N/A,1.21,2355.948457,?,229.21,#N/A,2.29,Yes,10%,14/12/2014,No,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],LTE,�e-Vox-LTE_H-500GB,Post,500,GB,512000,PYG,?,"2,000,000.00",#N/A,,,No,,,,4473.9302,?,447.03,#N/A,0.89,2355.948457,?,848.92,#N/A,1.7,Yes,10%,14/12/2014,No,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],LTE,�e-Vox-LTE_H-1000GB,Post,1000,GB,1024000,PYG,?,"3,600,000.00",#N/A,,,No,,,,4473.9302,?,804.66,#N/A,0.8,2355.948457,?,"1,528.05",#N/A,1.53,Yes,10%,14/12/2014,No,,https://www.vox.com.py/Planes/
South America,PY,Paraguay,VOX [Paraguay],LTE,�e-Vox-LTE_H-2000GB,Post,2000,GB,2048000,PYG,?,"6,000,000.00",#N/A,,,No,,,,4473.9302,?,"1,341.10",#N/A,0.67,2355.948457,?,"2,546.75",#N/A,1.27,Yes,10%,14/12/2014,No,,https://www.vox.com.py/Planes/
South America,PE,Peru,Claro [Peru],4G,Modem Plan 500 MB,Post,500,MB,500,PEN,?,25,#N/A,12,Mbps,No,,,,2.9,?,8.62,#N/A,17.66,1.528615085,?,16.35,#N/A,33.49,?,16%,14/12/2014,No,Includes 50 SMS and 1 month free video service,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,PE,Peru,Claro [Peru],4G,Modem Plan 1GB,Post,1,GB,1024,PEN,?,45,#N/A,12,Mbps,No,,,,2.9,?,15.52,#N/A,15.52,1.528615085,?,29.44,#N/A,29.44,?,16%,14/12/2014,No,Includes 50 SMS and 1 month free video service,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,PE,Peru,Claro [Peru],4G,Modem 2GB Plan,Post,2,GB,2048,PEN,?,75,#N/A,12,Mbps,No,,,,2.9,?,25.86,#N/A,12.93,1.528615085,?,49.06,#N/A,24.53,?,16%,14/12/2014,No,Includes 50 SMS and 1 month free video service,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,PE,Peru,Claro [Peru],4G,Modem 3GB Plan,Post,3,GB,3072,PEN,?,95,#N/A,12,Mbps,No,,,,2.9,?,32.76,#N/A,10.92,1.528615085,?,62.15,#N/A,20.72,?,16%,14/12/2014,No,Includes 50 SMS and 1 month free video service,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,PE,Peru,Claro [Peru],4G,Modem Plan 5GB,Post,5,GB,5120,PEN,?,145,#N/A,12,Mbps,No,,,,2.9,?,50,#N/A,10,1.528615085,?,94.86,#N/A,18.97,?,16%,14/12/2014,No,Includes 50 SMS and 1 month free video service,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,PE,Peru,Claro [Peru],4G,Modem Plan 10GB,Post,10,GB,10240,PEN,?,260,#N/A,12,Mbps,No,,,,2.9,?,89.66,#N/A,8.97,1.528615085,?,170.09,#N/A,17.01,?,16%,14/12/2014,No,Includes 50 SMS and 1 month free video service,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-03
South America,PE,Peru,Claro [Peru],3.5G,1 hour,Pre,25,MB,25,PEN,?,#N/A,1,,,No,,,0.04,2.9,?,#N/A,0.34,14.12,1.528615085,?,#N/A,0.65,26.8,?,16%,14/12/2014,Yes,,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,PE,Peru,Claro [Peru],3.5G,3 Days,Pre,50,MB,50,PEN,?,#N/A,3,,,No,,,3,2.9,?,#N/A,1.03,21.19,1.528615085,?,#N/A,1.96,40.19,?,16%,14/12/2014,Yes,,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,PE,Peru,Claro [Peru],3.5G,5 Days,Pre,200,MB,200,PEN,?,#N/A,10,,,No,,,5,2.9,?,#N/A,3.45,17.66,1.528615085,?,#N/A,6.54,33.49,?,16%,14/12/2014,Yes,,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,PE,Peru,Claro [Peru],3.5G,10 Days,Pre,700,MB,700,PEN,?,#N/A,35,,,No,,,10,2.9,?,#N/A,12.07,17.66,1.528615085,?,#N/A,22.9,33.49,?,16%,14/12/2014,Yes,,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,PE,Peru,Claro [Peru],3.5G,15 Days,Pre,1500,MB,1500,PEN,?,#N/A,69,,,No,,,15,2.9,?,#N/A,23.79,16.24,1.528615085,?,#N/A,45.14,30.81,?,16%,14/12/2014,Yes,,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,PE,Peru,Claro [Peru],3.5G,30 Days,Pre,3000,MB,3000,PEN,?,#N/A,119,,,No,,,30,2.9,?,#N/A,41.03,14.01,1.528615085,?,#N/A,77.85,26.57,?,16%,14/12/2014,Yes,,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-movil#info-04
South America,PE,Peru,movistar [Peru],3G,Mobile Internet,Post,1,GB,1024,PEN,49,45,#N/A,1.5,Mbps,Yes,,,,2.9,16.9,15.52,#N/A,15.52,1.528615085,32.06,29.44,#N/A,29.44,?,16%,14/12/2014,No,,http://www.movistar.com.pe/internet/beneficios
South America,PE,Peru,movistar [Peru],3G,Mobile Internet,Post,2,GB,2048,PEN,49,90,#N/A,1.5,Mbps,Yes,,,,2.9,16.9,31.03,#N/A,15.52,1.528615085,32.06,58.88,#N/A,29.44,?,16%,14/12/2014,No,,http://www.movistar.com.pe/internet/beneficios
South America,PE,Peru,movistar [Peru],3G,Mobile Internet,Post,4,GB,4096,PEN,49,180,#N/A,1.5,Mbps,Yes,,,,2.9,16.9,62.07,#N/A,15.52,1.528615085,32.06,117.75,#N/A,29.44,?,16%,14/12/2014,No,,http://www.movistar.com.pe/internet/beneficios
South America,PE,Peru,Entel [Peru],3G,Entel Internet,Post,1,GB,1024,PEN,?,39,#N/A,,,No,,,,2.9,?,13.45,#N/A,13.45,1.528615085,?,25.51,#N/A,25.51,Yes,16%,14/12/2014,No,,http://www.entel.pe/personas/internet/planes-postpago/
South America,PE,Peru,Entel [Peru],4G,Entel Internet,Post,3,GB,3072,PEN,?,69,#N/A,,,No,,,,2.9,?,23.79,#N/A,7.93,1.528615085,?,45.14,#N/A,15.05,Yes,16%,14/12/2014,No,,http://www.entel.pe/personas/internet/planes-postpago/
South America,PE,Peru,Entel [Peru],4G,Entel Internet,Post,5.5,GB,5632,PEN,?,99,#N/A,,,No,,,,2.9,?,34.14,#N/A,6.21,1.528615085,?,64.76,#N/A,11.78,Yes,16%,14/12/2014,No,,http://www.entel.pe/personas/internet/planes-postpago/
South America,PE,Peru,Entel [Peru],4G,Entel Internet,Post,10,GB,10240,PEN,?,149,#N/A,,,No,,,,2.9,?,51.38,#N/A,5.14,1.528615085,?,97.47,#N/A,9.75,Yes,16%,14/12/2014,No,,http://www.entel.pe/personas/internet/planes-postpago/
South America,PE,Peru,Entel [Peru],3G,Internet Data Packets,Pre,100,MB,100,PEN,?,#N/A,5,,,No,,,7,2.9,?,#N/A,1.72,17.66,1.528615085,?,#N/A,3.27,33.49,Yes,16%,14/12/2014,No,,http://www.entel.pe/personas/internet/bolsas/
South America,PE,Peru,Entel [Peru],3G,Internet Data Packets,Pre,300,MB,300,PEN,?,#N/A,10,,,No,,,7,2.9,?,#N/A,3.45,11.77,1.528615085,?,#N/A,6.54,22.33,Yes,16%,14/12/2014,No,,http://www.entel.pe/personas/internet/bolsas/
South America,PE,Peru,Entel [Peru],3G,Internet Data Packets,Pre,750,MB,750,PEN,?,#N/A,20,,,No,,,7,2.9,?,#N/A,6.9,9.42,1.528615085,?,#N/A,13.08,17.86,Yes,16%,14/12/2014,No,,http://www.entel.pe/personas/internet/bolsas/
Asia,PH,Philippines,Globe [Philippines],LTE,GoSurf,Pre,20,MB,20,PHP,?,#N/A,15,,,No,,,2,44.96,?,#N/A,0.33,17.08,17.96319997,?,#N/A,0.84,42.75,?,12%,14/12/2014,No,Includes Spotify access and additional data for use with Spotify,http://www.globe.com.ph/surf/plan/gosurf
Asia,PH,Philippines,Globe [Philippines],LTE,GoSurf,Pre,50,MB,50,PHP,?,#N/A,30,,,No,,,1,44.96,?,#N/A,0.67,13.67,17.96319997,?,#N/A,1.67,34.2,?,12%,14/12/2014,Yes,Includes Spotify access and additional data for use with Spotify,http://www.globe.com.ph/surf/plan/gosurf
Asia,PH,Philippines,Globe [Philippines],LTE,GoSurf,Pre,250,MB,250,PHP,?,#N/A,50,,,No,,,3,44.96,?,#N/A,1.11,4.56,17.96319997,?,#N/A,2.78,11.4,?,12%,14/12/2014,No,Includes Spotify access and additional data for use with Spotify,http://www.globe.com.ph/surf/plan/gosurf
Asia,PH,Philippines,Globe [Philippines],LTE,GoSurf,Pre,100,MB,100,PHP,?,#N/A,99,,,No,,,30,44.96,?,#N/A,2.2,22.55,17.96319997,?,#N/A,5.51,56.44,?,12%,14/12/2014,No,Includes Spotify access and additional data for use with Spotify,http://www.globe.com.ph/surf/plan/gosurf
Asia,PH,Philippines,Globe [Philippines],LTE,GoSurf,Pre,700,MB,700,PHP,?,#N/A,299,,,No,,,30,44.96,?,#N/A,6.65,9.73,17.96319997,?,#N/A,16.65,24.35,?,12%,14/12/2014,No,Includes Spotify access and additional data for use with Spotify,http://www.globe.com.ph/surf/plan/gosurf
Asia,PH,Philippines,Globe [Philippines],LTE,GoSurf,Pre,1.5,GB,1536,PHP,?,#N/A,499,,,No,,,30,44.96,?,#N/A,11.1,7.4,17.96319997,?,#N/A,27.78,18.52,?,12%,14/12/2014,No,Includes Spotify access and additional data for use with Spotify,http://www.globe.com.ph/surf/plan/gosurf
Asia,PH,Philippines,Globe [Philippines],LTE,GoSurf,Pre,3,GB,3072,PHP,?,#N/A,799,,,No,,,30,44.96,?,#N/A,17.77,5.92,17.96319997,?,#N/A,44.48,14.83,?,12%,14/12/2014,No,Includes Spotify access and additional data for use with Spotify,http://www.globe.com.ph/surf/plan/gosurf
Asia,PH,Philippines,Globe [Philippines],LTE,GoSurf,Pre,5,GB,5120,PHP,?,#N/A,999,,,No,,,30,44.96,?,#N/A,22.22,4.44,17.96319997,?,#N/A,55.61,11.12,?,12%,14/12/2014,No,Includes Spotify access and additional data for use with Spotify,http://www.globe.com.ph/surf/plan/gosurf
