Country,Code,ISP,Product ID,Product name,Pre or Post paid,Usage allowance,Allowance units,Technology,Validity (days),Pack Cost (specified currency),Monthly cost (specified currency),Voice / SMS Included?,Tariff currency,Date
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),1,400,Pre and post,400,MB,3G,30,2800,2800,No,MMK,06/13/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),2,1,Pre and post,1,GB,3G,30,6500,6500,No,MMK,06/13/2015
Myanmar [Burma],MM,Myanmar Post and Telecommunication (MPT),3,5,Pre and post,5,GB,3G,30,25000,25000,No,MMK,06/13/2015
Myanmar [Burma],MM,Ooredoo Myanmar,1,100,Pre,100,MB,3G,1,390,,No,MMK,06/13/2015
Myanmar [Burma],MM,Ooredoo Myanmar,2,1000,Pre,1000,MB,3G,30,3900,,No,MMK,06/13/2015
Myanmar [Burma],MM,Ooredoo Myanmar,3,2,Pre,2,GB,3G,30,6900,,No,MMK,06/13/2015
Myanmar [Burma],MM,Ooredoo Myanmar,4,4,Pre,4,GB,3G,30,12900,,No,MMK,06/13/2015
Myanmar [Burma],MM,Ooredoo Myanmar,5,10,Pre,10,GB,3G,30,29900,,No,MMK,06/13/2015
Myanmar [Burma],MM,Ooredoo Myanmar,6,20,Pre,20,GB,3G,30,55900,,No,MMK,06/13/2015
Myanmar [Burma],MM,Telenor Myanmar,1,My Internet Weekly Package,Pre,110,MB,3G,7,500,,No,MMK,06/13/2015
Myanmar [Burma],MM,Telenor Myanmar,2,My Internet Monthly Package,Pre,500,MB,3G,30,1900,,No,MMK,06/13/2015
Myanmar [Burma],MM,Telenor Myanmar,3,Smart Internet Month Pack 1.25 GB,Pre,1.25,GB,3G,30,6600,,No,MMK,06/13/2015
Myanmar [Burma],MM,Telenor Myanmar,4,2.4Smart Internet Month Pack 2.4 GB,Pre,2.4,GB,3G,30,11900,,No,MMK,06/13/2015
Namibia,NA,Mobile Telecommunications (MTC),1,60,Pre,60,MB,4G,30,15,,No,NAD ,06/13/2015
Namibia,NA,Mobile Telecommunications (MTC),2,100,Pre,100,MB,4G,30,23,,No,NAD ,06/13/2015
Namibia,NA,Mobile Telecommunications (MTC),3,200,Pre,200,MB,4G,30,35,,No,NAD ,06/13/2015
Namibia,NA,Mobile Telecommunications (MTC),4,600,Pre,600,MB,4G,30,99,,No,NAD ,06/13/2015
Namibia,NA,Mobile Telecommunications (MTC),5,1,Pre,1,GB,4G,30,139,,No,NAD ,06/13/2015
Namibia,NA,Mobile Telecommunications (MTC),6,2,Pre,2,GB,4G,30,239,,No,NAD ,06/13/2015
Namibia,NA,Mobile Telecommunications (MTC),7,4,Pre,4,GB,4G,30,399,,No,NAD ,06/13/2015
Namibia,NA,Mobile Telecommunications (MTC),8,10,Pre,10,GB,4G,30,849,,No,NAD ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",1,1,Pre and post,1,GB,3G,30,699,699,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",2,5,Pre and post,5,GB,3G,30,1999,1999,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",3,10,Pre and post,10,GB,3G,30,2999,2999,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",4,1-day Pack - Light,Pre and post,6,MB,3G,1,6,6,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",5,1-day Pack - Medium,Pre and post,18,MB,3G,1,12,12,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",6,1-day Pack - Heavy,Pre and post,40,MB,3G,1,20,20,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",7,7-day Pack - Light,Pre and post,50,MB,3G,7,35,35,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",8,7-day Pack - Medium,Pre and post,125,MB,3G,7,60,60,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",9,7-day Pack - Heavy,Pre and post,250,MB,3G,7,110,110,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",10,30-day Pack - Light,Pre and post,1000,MB,3G,30,550,550,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",11,30-day Pack - Medium,Pre and post,2000,MB,3G,30,850,850,No,NPR ,06/13/2015
Nepal,NP,"Spice Nepal Private Ltd (SNPL, or Ncell)",12,30-day Pack - Heavy,Pre and post,3000,MB,3G,30,1150,1150,No,NPR ,06/13/2015
Netherlands,NL,KPN Mobile,1,KPN Month Credit 1GB,Pre ,1,GB,4G,31,16,,No,EUR,06/13/2015
Netherlands,NL,KPN Mobile,2,500KPN Monthly Balance 500 MB,Pre,500,MB,4G,31,12,,No,EUR,06/13/2015
Netherlands,NL,KPN Mobile,3,KPN Monthly Balance 200 MB,Pre,200,MB,4G,31,7,,No,EUR,06/13/2015
Netherlands,NL,KPN Mobile,4,KPN Month Credit 100MB,Pre,100,MB,4G,31,4,,No,EUR,06/13/2015
Netherlands,NL,KPN Mobile,5,KPN week Credit 100MB,Pre,100,MB,4G,7,3.5,,No,EUR,06/13/2015
Netherlands,NL,KPN Mobile,6,KPN Dagtegoed 100MB,Pre,100,MB,4G,1,1,,No,EUR,06/13/2015
Netherlands,NL,KPN Mobile,7,KPN Month Credit 50MB,Pre,50,MB,4G,31,2.5,,No,EUR,06/13/2015
Netherlands,NL,T-Mobile Netherlands,1,200,Pre,200,MB,4G,30,4.95,,No,EUR,06/13/2015
Netherlands,NL,T-Mobile Netherlands,2,1,Pre,1,GB,4G,30,9.95,,No,EUR,06/13/2015
Netherlands,NL,T-Mobile Netherlands,3,1.5,Pre,1.5,GB,4G,30,14.95,,No,EUR,06/13/2015
Netherlands,NL,Vodafone Netherlands,1,Daily,Pre,100,MB,4G,1,1,,No,EUR,06/13/2015
Netherlands,NL,Vodafone Netherlands,2,SCHERP Medium,Post,200,MB,4G,30,,13,Yes,EUR,06/13/2015
Netherlands,NL,Vodafone Netherlands,3,SCHERP Large,Post,500,MB,4G,30,,14,Yes,EUR,06/13/2015
Netherlands,NL,Vodafone Netherlands,4,SCHERP XL,Post,1,GB,4G,30,,18,Yes,EUR,06/13/2015
Netherlands,NL,Vodafone Netherlands,5,Red 2GB,Post,2,GB,4G,30,,30,Yes,EUR,06/13/2015
Netherlands,NL,Vodafone Netherlands,6,Red 6GB,Post,6,GB,4G,30,,36,Yes,EUR,06/13/2015
New Caledonia,NC,Office des Postes et Telecoms de Nouvelle-Caledonie (OPT-NC),1,IMD,Pre and post,10,MB,4G,0.04166666667,100,100,No,CFP,06/13/2015
New Caledonia,NC,Office des Postes et Telecoms de Nouvelle-Caledonie (OPT-NC),2,IMD,Pre and post,20,MB,4G,1,210,210,No,CFP,06/13/2015
New Caledonia,NC,Office des Postes et Telecoms de Nouvelle-Caledonie (OPT-NC),3,IMD,Pre and post,1,GB,4G,0.1666666667,2100,2100,No,CFP,06/13/2015
New Caledonia,NC,Office des Postes et Telecoms de Nouvelle-Caledonie (OPT-NC),4,ECO,Post,1,GB,4G,30,,2520,No,CFP,06/13/2015
New Caledonia,NC,Office des Postes et Telecoms de Nouvelle-Caledonie (OPT-NC),5,NEO,Post,2,GB,4G,30,,4200,No,CFP,06/13/2015
New Caledonia,NC,Office des Postes et Telecoms de Nouvelle-Caledonie (OPT-NC),6,ACCRO,Post,4,GB,4G,30,,6300,No,CFP,06/13/2015
New Caledonia,NC,Office des Postes et Telecoms de Nouvelle-Caledonie (OPT-NC),7,PRO,Post,10,GB,4G,30,,12600,No,CFP,06/13/2015
New Zealand,NZ,Spark Mobile (formerly Telecom Mobile),1,$6 Data,Pre and post,60,MB,4G,30,6,6,No,NZD ,06/13/2015
New Zealand,NZ,Spark Mobile (formerly Telecom Mobile),2,$9 Data,Pre and post,100,MB,4G,30,9,9,No,NZD ,06/13/2015
New Zealand,NZ,Spark Mobile (formerly Telecom Mobile),3,$15 Data,Pre and post,500,MB,4G,30,15,15,No,NZD ,06/13/2015
New Zealand,NZ,Spark Mobile (formerly Telecom Mobile),4,$29 Data,Pre and post,1.5,GB,4G,30,29,29,No,NZD ,06/13/2015
New Zealand,NZ,Spark Mobile (formerly Telecom Mobile),5,$49 Data,Pre and post,3,GB,4G,30,49,49,No,NZD ,06/13/2015
New Zealand,NZ,Spark Mobile (formerly Telecom Mobile),6,$89 Data,Pre and post,5,GB,4G,90,89,89,No,NZD ,06/13/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),1,Prepay Carry Over $19,Pre,500,MB,4G,30,19,,Yes,NZD ,06/13/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),2,Prepay Carry Over $29,Pre,1,GB,4G,30,29,,Yes,NZD ,06/13/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),3,Advantage Lite,Post,1,GB,4G,30,,39,Yes,NZD ,06/13/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),4,Red+ Lite,Post,2.5,GB,4G,30,,59,Yes,NZD ,06/13/2015
New Zealand,NZ,Vodafone New Zealand (incl TelstraClear),5,Red+ Essentials,Post,5,GB,4G,30,,79,Yes,NZD ,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),1,Light ,Post,100,MB,UMTS,30,,1.99,No,NIO,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),2,Plus,Post,250,MB,UMTS,30,,4.99,No,NIO,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),3,Full,Post,1,GB,UMTS,30,,9.99,No,NIO,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),4,Pro,Post,3,GB,UMTS,30,,19.99,No,NIO,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),5,50,Pre,50,MB,UMTS,1,10,,No,NIO,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),6,100,Pre,100,MB,UMTS,1,20,,No,NIO,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),7,300,Pre,300,MB,UMTS,3,50,,No,NIO,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),8,300,Pre,300,MB,UMTS,5,70,,No,NIO,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),9,500,Pre,500,MB,UMTS,7,100,,No,NIO,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),10,1,Pre,1,GB,UMTS,15,200,,No,NIO,06/13/2015
Nicaragua,NI,Claro Nicaragua (formerly Enitel),11,1,Pre,1,GB,UMTS,7,130,,No,NIO,06/13/2015
Nicaragua,NI,Telefonia Celular Nicaragua (Movistar),1,Superbonos Internet,Pre,60,MB,3G,1,0.5,,No,USD,06/13/2015
Nicaragua,NI,Telefonia Celular Nicaragua (Movistar),2,Superbonos Internet,Pre,150,MB,3G,1,1,,Yes,USD,06/13/2015
Nicaragua,NI,Telefonia Celular Nicaragua (Movistar),3,Superbonos Internet,Pre,200,MB,3G,2,1.5,,Yes,USD,06/13/2015
Nicaragua,NI,Telefonia Celular Nicaragua (Movistar),4,Superbonos Internet,Pre,300,MB,3G,3,2.5,,Yes,USD,06/13/2015
Nicaragua,NI,Telefonia Celular Nicaragua (Movistar),5,Superbonos Internet,Pre,500,MB,3G,7,4.5,,Yes,USD,06/13/2015
Nicaragua,NI,Telefonia Celular Nicaragua (Movistar),6,Superbonos Internet,Pre,1,GB,3G,15,9,,Yes,USD,06/13/2015
Nicaragua,NI,Telefonia Celular Nicaragua (Movistar),7,Superbonos Internet,Pre,1,GB,3G,30,15,,Yes,USD,06/13/2015
Nicaragua,NI,Telefonia Celular Nicaragua (Movistar),8,Superbonos Internet,Pre,2,GB,3G,30,20,,Yes,USD,06/13/2015
Niger,NE,Airtel Niger (formerly Zain/Celtel),1,Jour,Pre,5,MB,3G,1,100,,No,CFA,06/13/2015
Niger,NE,Airtel Niger (formerly Zain/Celtel),2,Jour,Pre,15,MB,3G,1,250,,No,CFA,06/13/2015
Niger,NE,Airtel Niger (formerly Zain/Celtel),3,Jour,Pre,50,MB,3G,1,500,,No,CFA,06/13/2015
Niger,NE,Airtel Niger (formerly Zain/Celtel),4,Semaine,Pre,200,MB,3G,7,1000,,No,CFA,06/13/2015
Niger,NE,Airtel Niger (formerly Zain/Celtel),5,Semaine,Pre,500,MB,3G,7,2000,,No,CFA,06/13/2015
Niger,NE,Airtel Niger (formerly Zain/Celtel),6,Mois,Pre,1.2,GB,3G,30,5000,,No,CFA,06/13/2015
Niger,NE,Airtel Niger (formerly Zain/Celtel),7,Mois,Pre,2.5,GB,3G,30,10000,,No,CFA,06/13/2015
Niger,NE,Airtel Niger (formerly Zain/Celtel),8,Mois,Pre,7.5,GB,3G,30,25000,,No,CFA,06/13/2015
Niger,NE,Airtel Niger (formerly Zain/Celtel),9,Mois,Pre,16,GB,3G,30,50000,,No,CFA,06/13/2015
Niger,NE,Moov Niger,1,5,Pre,5,MB,3G,0.04166666667,200,,No,CFA,06/13/2015
Niger,NE,Moov Niger,2,15,Pre,15,MB,3G,1,500,,No,CFA,06/13/2015
Niger,NE,Moov Niger,3,70,Pre,70,MB,3G,7,3000,,No,CFA,06/13/2015
Niger,NE,Moov Niger,4,300,Pre,300,MB,3G,30,10000,,No,CFA,06/13/2015
Niger,NE,Orange Niger,1,50 Offre classique,Pre,50,MB,3G,1,500,,No,CFA,06/13/2015
Niger,NE,Orange Niger,2,500 Offre classique,Pre,500,MB,3G,1,1000,,No,CFA,06/13/2015
Niger,NE,Orange Niger,3,500 Offre classique,Pre,500,MB,3G,7,3500,,No,CFA,06/13/2015
Niger,NE,Orange Niger,4,3 Offre classique,Pre,3,GB,3G,30,15000,,No,CFA,06/13/2015
Niger,NE,Orange Niger,5,1.5 Offre intense,Pre,1.5,GB,3G,7,7500,,No,CFA,06/13/2015
Niger,NE,Orange Niger,6,7 Offre intense,Pre,7,GB,3G,30,30000,,No,CFA,06/13/2015
Niger,NE,Orange Niger,7,11 Offre intense,Pre,11,GB,3G,30,45000,,No,CFA,06/13/2015
Nigeria,NG,Airtel Nigeria (formerly Zain/Celtel),1,Airtel Entry Plan (4MB),Pre,4,MB,3.75G,1,50,,No,NGN,06/13/2015
Nigeria,NG,Airtel Nigeria (formerly Zain/Celtel),2,Airtel Daily Plan (10MB),Pre,10,MB,3.75G,1,100,,No,NGN,06/13/2015
Nigeria,NG,Airtel Nigeria (formerly Zain/Celtel),3,Airtel Weekly Plan (25MB),Pre,25,MB,3.75G,7,300,,No,NGN,06/13/2015
Nigeria,NG,Airtel Nigeria (formerly Zain/Celtel),4,100,Post,100,MB,3.75G,30,,600,,NGN,06/13/2015
Nigeria,NG,Airtel Nigeria (formerly Zain/Celtel),5,500,Post,500,MB,3.75G,30,,2000,,NGN,06/13/2015
Nigeria,NG,Airtel Nigeria (formerly Zain/Celtel),6,1,Post,1,GB,3.75G,30,,3000,,NGN,06/13/2015
Nigeria,NG,Airtel Nigeria (formerly Zain/Celtel),7,3,Post,3,GB,3.75G,30,,5000,,NGN,06/13/2015
Nigeria,NG,Airtel Nigeria (formerly Zain/Celtel),8,5,Post,5,GB,3.75G,30,,8000,,NGN,06/13/2015
Nigeria,NG,Airtel Nigeria (formerly Zain/Celtel),9,10,Post,10,GB,3.75G,30,,15000,,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,1,2,Pre,2,GB,3G,30,2000,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,2,1.5,Pre,1.5,GB,3G,30,4000,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,3,3,Pre,3,GB,3G,30,6500,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,4,6,Pre,6,GB,3G,30,8000,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,5,10,Pre,10,GB,3G,30,10000,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,6,15,Pre,15,GB,3G,30,15000,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,7,20,Pre,20,GB,3G,30,18000,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,8,10,Pre,10,MB,3G,1,100,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,9,50,Pre,50,MB,3G,7,500,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,10,30,Pre,30,GB,3G,90,27500,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,11,60,Pre,60,GB,3G,120,55000,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,12,100,Pre,100,GB,3G,30,84992,,No,NGN,06/13/2015
Nigeria,NG,Etisalat Nigeria,13,120,Pre,120,GB,3G,365,110000,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),1,Always Day,Pre,195,MB,4G,1,500,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),2,Instant Surf,Pre,20,MB,4G,1,100,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),3,Smallie,Pre,50,MB,4G,3,200,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),4,One Week ,Pre,65,MB,4G,7,400,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),5,Big Week,Pre,150,MB,4G,7,500,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),6,Monthly,Pre,300,MB,4G,30,1000,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),7,Monthly,Pre,853,MB,4G,30,2000,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),8,Monthly,Pre,1.5,GB,4G,30,3000,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),9,Monthly,Pre,4,GB,4G,30,5000,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),10,Monthly,Pre,8,GB,4G,30,8000,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),11,Monthly,Pre,11,GB,4G,30,10000,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),12,Monthly,Pre,17,GB,4G,30,15000,,No,NGN,06/13/2015
Nigeria,NG,Globacom (Glo Nigeria),13,Monthly,Pre,21,GB,4G,30,18000,,No,NGN,06/13/2015
Nigeria,NG,MTN Nigeria,1,10,Pre,10,MB,3G,1,100,,No,NGN,06/13/2015
Nigeria,NG,MTN Nigeria,2,25,Pre,25,MB,3G,1,150,,No,NGN,06/13/2015
Nigeria,NG,MTN Nigeria,3,50,Pre,50,MB,3G,1,200,,No,NGN,06/13/2015
Nigeria,NG,MTN Nigeria,4,150,Pre,150,MB,3G,7,500,,No,NGN,06/13/2015
Nigeria,NG,MTN Nigeria,5,260,Pre,260,MB,3G,30,1000,,No,NGN,06/13/2015
Nigeria,NG,MTN Nigeria,6,325,Pre,325,MB,3G,30,1300,,No,NGN,06/13/2015
Nigeria,NG,MTN Nigeria,7,750,Pre,750,MB,3G,30,2000,,No,NGN,06/13/2015
Nigeria,NG,MTN Nigeria,8,1.5,Pre,1.5,GB,3G,30,3500,,No,NGN,06/13/2015
Nigeria,NG,MTN Nigeria,9,4.5,Pre,4.5,GB,3G,30,6500,,No,NGN,06/13/2015
Nigeria,NG,MTN Nigeria,10,7.5,Pre,7.5,GB,3G,30,8000,,No,NGN,06/13/2015
Nigeria,NG,Visafone Communications,1,Daily,Pre,2,MB,2G,1,25,,No,NGN,06/13/2015
Nigeria,NG,Visafone Communications,2,Weekly,Pre,40,MB,2G,7,300,,No,NGN,06/13/2015
Nigeria,NG,Visafone Communications,3,Monthly,Pre,150,MB,2G,30,700,,No,NGN,06/13/2015
Nigeria,NG,Visafone Communications,4,Monthly,Pre,500,MB,2G,30,1500,,No,NGN,06/13/2015
Nigeria,NG,Visafone Communications,5,Daily,Pre,12,MB,3G,1,100,,No,NGN,06/13/2015
Nigeria,NG,Visafone Communications,6,Weekly,Pre,50,MB,3G,7,400,,No,NGN,06/13/2015
Nigeria,NG,Visafone Communications,7,Monthly,Pre,200,MB,3G,30,1000,,No,NGN,06/13/2015
Nigeria,NG,Visafone Communications,8,Monthly,Pre,1.2,GB,3G,30,3000,,No,NGN,06/13/2015
North Korea,KP,CHEO Technology (Koryolink),,,,,,,,,,,,06/13/2015
Norway,NO,Telenor Norge,1,1,Pre,1,GB,4G,30,79,,No,NOK,06/13/2015
Norway,NO,Telenor Norge,2,15,Pre,15,GB,4G,3,199,,No,NOK,06/13/2015
Norway,NO,Telenor Norge,3,2,Pre,2,GB,4G,30,99,,No,NOK,06/13/2015
Norway,NO,Telenor Norge,4,5,Pre,5,GB,4G,30,149,,No,NOK,06/13/2015
Norway,NO,Telenor Norge,5,10,Pre,10,GB,4G,30,199,,No,NOK,06/13/2015
Norway,NO,Telenor Norge,6,500,Pre,500,MB,4G,30,49,,No,NOK,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),1,Daily,Pre,1,GB,4G,1,1,,No,OMR,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),2,Daily 50 MB,Pre,50,MB,4G,1,0.2,,No,OMR,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),3,Weekly,Pre,1,GB,4G,7,3,,No,OMR,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),4,Monthly 1GB,Pre and post,1,GB,4G,30,5,5,No,OMR,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),5,Monthly 3,Pre and post,3,GB,4G,30,10,10,No,OMR,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),6, Monthly5,Pre and post,5,GB,4G,30,15,15,No,OMR,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),7, Monthly10,Pre and post,10,GB,4G,30,25,25,No,OMR,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),8,Monthly50MB,Pre,50,MB,4G,30,0.5,,No,OMR,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),9,Monthly300MB,Pre,300,MB,4G,30,2,,No,OMR,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),10,  Mada Mobile Broadband 15,Pre and post,15,GB,4G,30,34,34,No,OMR,06/13/2015
Oman,OM,Oman Telecommunications Company (Omantel),11, Mada Mobile Broadband 30,Pre and post,30,GB,4G,30,59,59,No,OMR,06/13/2015
Oman,OM,Ooredoo Oman (formerly Nawras),1,Daily,Pre ,1,GB,4G,1,1,,No,OMR,06/13/2015
Oman,OM,Ooredoo Oman (formerly Nawras),2,2 Days,Pre ,2,GB,4G,2,2,,No,OMR,06/13/2015
Oman,OM,Ooredoo Oman (formerly Nawras),3,Weekly,Pre ,3,GB,4G,7,5,,No,OMR,06/13/2015
Oman,OM,Ooredoo Oman (formerly Nawras),4,Weekly,Pre ,50,MB,4G,7,0.5,,No,OMR,06/13/2015
Oman,OM,Ooredoo Oman (formerly Nawras),5,Monthly,Pre and post,500,MB,4G,30,3,3,No,OMR,06/13/2015
Oman,OM,Ooredoo Oman (formerly Nawras),6,Monthly,Pre and post,1,GB,4G,30,5,5,No,OMR,06/13/2015
Oman,OM,Ooredoo Oman (formerly Nawras),7,Monthly,Pre and post,3,GB,4G,30,10,10,No,OMR,06/13/2015
Oman,OM,Ooredoo Oman (formerly Nawras),8,Monthly,Pre and post,6,GB,4G,30,17,17,No,OMR,06/13/2015
Oman,OM,Ooredoo Oman (formerly Nawras),9,Monthly,Pre and post,10,GB,4G,30,24,24,No,OMR,06/13/2015
Oman,OM,Ooredoo Oman (formerly Nawras),10,Monthly,Pre and post,30,GB,4G,30,49,49,No,OMR,06/13/2015
Pakistan,PK,Mobilink,1, Daily Bundle 50,Pre,50,MB,2G,1,9.99,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,2,3-Day Bundle 300,Pre,300,MB,2G,3,18,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,3,Weekly Bundle 500,Pre,500,MB,2G,7,34.99,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,4,Mini Bundle 1,Pre,1,MB,2G,1,1,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,5,One Day Bundle 100,Pre,100,MB,2G,1,12,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,6,200,Pre,200,MB,2G,30,99.99,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,7,1,Pre,1,GB,2G,30,149.99,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,8,3,Pre,3,GB,2G,90,300,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,9,Daily Light Internet        ,Pre,1024,MB,3G,1,8,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,10,3G Daily,Pre,100,MB,3G,1,15,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,11,3G Daily Super,Pre,200,MB,3G,1,25,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,12,3G 3-Day,Pre,300,MB,3G,3,35,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,13,3G Weekly,Pre,1500,MB,3G,7,60,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,14,3G Weekly Super,Pre,2500,MB,3G,7,100,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,15,3G Monthly – Lite,Pre,2048,MB,3G,30,200,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,16,3G Monthly – Heavy,Pre,4500,MB,3G,30,400,,No,PKR,06/13/2015
Pakistan,PK,Mobilink,17,3G Monthly – Super,Pre,12000,MB,3G,30,1000,,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),1,Daily Mini ,Pre and post,4,MB,4G,1,4,4,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),2,Daily Basic,Pre and post,30,MB,4G,1,10,10,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),3,Daily Premium,Pre and post,80,MB,4G,1,20,20,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),4,Weekly Package - 280 MB,Pre and post,280,MB,4G,7,70,70,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),5,Monthly Mini ,Pre and post,150,MB,4G,30,50,50,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),6,Monthly Basic – 500 MB,Pre and post,500,MB,4G,30,150,150,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),7,Monthly Premium – 1 GB,Pre and post,1,GB,4G,30,250,250,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),8,Monthly Premium – 2 GB,Pre and post,2,GB,4G,30,350,350,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),9,Monthly Premium – 4 GB,Pre and post,4,GB,4G,30,650,650,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),10,Monthly Premium Plus – 10 GB,Pre and post,10,GB,4G,30,1500,1500,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),11,Monthly Premium Plus – 20 GB,Pre and post,20,GB,4G,30,2500,2500,No,PKR,06/13/2015
Pakistan,PK,CMPak (Zong),12,Monthly Premium Plus – 30 GB,Pre and post,30,GB,4G,30,3500,3500,No,PKR,06/13/2015
Pakistan,PK,Telenor Pakistan,1,djuice Unlimited 2G Monthly,Pre,2.5,GB,2G,30,250,,No,PKR,06/13/2015
Pakistan,PK,Telenor Pakistan,2,djuice 3 Day 2G Bundle,Pre,300,MB,2G,3,20,,No,PKR,06/13/2015
Pakistan,PK,Telenor Pakistan,3,djuice Daily Internet Bundle,Pre,100,MB,2G,1,12,,No,PKR,06/13/2015
