Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Xrate,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",Date tariff recorded,Notes,Source URL
Philippines,Globe [Philippines],3G,SuperSurf for Globe Postpaid Subscribers (1day),Pre,Unlimited,,Unlimited,PHP,,,50,,,No,,,1,43.49,0,0,1.15,#VALUE!,24.7906649,0,0,2.02,#VALUE!,2012Q3,,http://surf.globe.com.ph/plan/supersurf
Philippines,Globe [Philippines],3G,SuperSurf for Globe Postpaid Subscribers (5days),Pre,Unlimited,,Unlimited,PHP,,,200,,,No,,,5,43.49,0,0,4.6,#VALUE!,24.7906649,0,0,8.07,#VALUE!,2012Q3,,http://surf.globe.com.ph/plan/supersurf
Philippines,Globe [Philippines],3G,SuperSurf for Globe Postpaid Subscribers (30days),Pre,Unlimited,,Unlimited,PHP,,,999,,,No,,,30,43.49,0,0,22.97,#VALUE!,24.7906649,0,0,40.3,#VALUE!,2012Q3,,http://surf.globe.com.ph/plan/supersurf
Philippines,Globe [Philippines],3G,PowerSurf for Globe Postpaid Subscribers (1day),Post,50,MB,50,PHP,,99,,,,No,,,,43.49,0,2.28,0,46.62,24.7906649,0,3.99,0,81.79,2012Q3,,http://surf.globe.com.ph/plan/powersurf-postpaid
Philippines,Globe [Philippines],3G,PowerSurf for Globe Postpaid Subscribers (5days),Post,300,MB,300,PHP,,299,,,,No,,,,43.49,0,6.88,0,23.47,24.7906649,0,12.06,0,41.17,2012Q3,,http://surf.globe.com.ph/plan/powersurf-postpaid
Philippines,Globe [Philippines],3G,PowerSurf for Globe Postpaid Subscribers (30days),Post,1,GB,1024,PHP,,499,,,,No,,,,43.49,0,11.47,0,11.47,24.7906649,0,20.13,0,20.13,2012Q3,,http://surf.globe.com.ph/plan/powersurf-postpaid
Philippines,Smart [Philippines],HSPA,Smart Bro MicroSIM,Pre,Unlimited,,Unlimited,PHP,,,10,,,No,,,0.02,43.49,0,0,0.23,#VALUE!,24.7906649,0,0,0.4,#VALUE!,2012Q3,Included in the connection charge is the cost of the microSIM,http://www1.smart.com.ph/Bro/products/microsim
Poland,Orange [Poland],HSDPA,Package 100MB,Post,100,MB,100,PLN,,5,,,,No,,,,3.54,0,1.41,0,14.46,1.874673533,0,2.67,0,27.31,2012Q3,,"http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DOrange%2BPoland%26hl%3Den%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://www.orange.pl/kid,4002009262,id,4002045711,title,Pakiety-internetowe,article.html%3Bosid%3D568775F16174263EC1554CD380AB526B.ocpwww812%3FsearchedElementType%3DarticleTab:00034658995d-7d00-3a43-ad83-964c030e1c63%26bookmarkList%3Desupport_search_tariff_and_regulation%26referenceDocumentType%3Desupport_article%26referenceElementId%3DPRD14658995d-7d00-3a43-ad83-964c030e1c63%26pageLink%3D/kid,4002009262,id,4002045711,title,Pakiety-internetowe,article.html%26skin%3Dshop&usg=ALkJrhhXOrArbv7JWYZz0g2LdkJHjLDykA"
Poland,Orange [Poland],HSDPA,Package 500MB,Post,500,MB,500,PLN,,15,,,,No,,,,3.54,0,4.24,0,8.68,1.874673533,0,8,0,16.39,2012Q3,,"http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DOrange%2BPoland%26hl%3Den%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://www.orange.pl/kid,4002009262,id,4002045711,title,Pakiety-internetowe,article.html%3Bosid%3D568775F16174263EC1554CD380AB526B.ocpwww812%3FsearchedElementType%3DarticleTab:00034658995d-7d00-3a43-ad83-964c030e1c63%26bookmarkList%3Desupport_search_tariff_and_regulation%26referenceDocumentType%3Desupport_article%26referenceElementId%3DPRD14658995d-7d00-3a43-ad83-964c030e1c63%26pageLink%3D/kid,4002009262,id,4002045711,title,Pakiety-internetowe,article.html%26skin%3Dshop&usg=ALkJrhhXOrArbv7JWYZz0g2LdkJHjLDykA"
Poland,Orange [Poland],HSDPA,Package 2GB,Post,2,GB,2048,PLN,,30,,,,No,,,,3.54,0,8.47,0,4.24,1.874673533,0,16,0,8,2012Q3,,"http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DOrange%2BPoland%26hl%3Den%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://www.orange.pl/kid,4002009262,id,4002045711,title,Pakiety-internetowe,article.html%3Bosid%3D568775F16174263EC1554CD380AB526B.ocpwww812%3FsearchedElementType%3DarticleTab:00034658995d-7d00-3a43-ad83-964c030e1c63%26bookmarkList%3Desupport_search_tariff_and_regulation%26referenceDocumentType%3Desupport_article%26referenceElementId%3DPRD14658995d-7d00-3a43-ad83-964c030e1c63%26pageLink%3D/kid,4002009262,id,4002045711,title,Pakiety-internetowe,article.html%26skin%3Dshop&usg=ALkJrhhXOrArbv7JWYZz0g2LdkJHjLDykA"
Poland,Orange [Poland],HSDPA,Package 5GB,Post,5,GB,5120,PLN,,60,,,,No,,,,3.54,0,16.95,0,3.39,1.874673533,0,32.01,0,6.4,2012Q3,,"http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3DOrange%2BPoland%26hl%3Den%26biw%3D1280%26bih%3D827%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://www.orange.pl/kid,4002009262,id,4002045711,title,Pakiety-internetowe,article.html%3Bosid%3D568775F16174263EC1554CD380AB526B.ocpwww812%3FsearchedElementType%3DarticleTab:00034658995d-7d00-3a43-ad83-964c030e1c63%26bookmarkList%3Desupport_search_tariff_and_regulation%26referenceDocumentType%3Desupport_article%26referenceElementId%3DPRD14658995d-7d00-3a43-ad83-964c030e1c63%26pageLink%3D/kid,4002009262,id,4002045711,title,Pakiety-internetowe,article.html%26skin%3Dshop&usg=ALkJrhhXOrArbv7JWYZz0g2LdkJHjLDykA"
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,3,GB,3072,PLN,1,39,,,,Yes,,12,,3.54,0.28,11.02,0,3.67,1.874673533,0.53,20.8,0,6.93,2012Q3,For Huawei E173U-2. 1GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,3,GB,3072,PLN,1,39,,,,Yes,,18,,3.54,0.28,11.02,0,3.67,1.874673533,0.53,20.8,0,6.93,2012Q3,For Huawei E173U-2. 1GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,3,GB,3072,PLN,1,39,,,,Yes,,24,,3.54,0.28,11.02,0,3.67,1.874673533,0.53,20.8,0,6.93,2012Q3,For Huawei E173U-2. 1GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,7,GB,7168,PLN,1,49,,,,Yes,,12,,3.54,0.28,13.84,0,1.98,1.874673533,0.53,26.14,0,3.73,2012Q3,For Huawei E173U-2. 1GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,7,GB,7168,PLN,1,49,,,,Yes,,18,,3.54,0.28,13.84,0,1.98,1.874673533,0.53,26.14,0,3.73,2012Q3,For Huawei E173U-2. 1GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,7,GB,7168,PLN,1,49,,,,Yes,,24,,3.54,0.28,13.84,0,1.98,1.874673533,0.53,26.14,0,3.73,2012Q3,For Huawei E173U-2. 1GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,12,GB,12288,PLN,1,69,,,,Yes,,12,,3.54,0.28,19.49,0,1.62,1.874673533,0.53,36.81,0,3.07,2012Q3,For Huawei E173U-2. Discounted monthly subscription is PLN59. 2GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,12,GB,12288,PLN,1,69,,,,Yes,,18,,3.54,0.28,19.49,0,1.62,1.874673533,0.53,36.81,0,3.07,2012Q3,For Huawei E173U-2. Discounted monthly subscription is PLN59. 2GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,12,GB,12288,PLN,1,69,,,,Yes,,24,,3.54,0.28,19.49,0,1.62,1.874673533,0.53,36.81,0,3.07,2012Q3,For Huawei E173U-2. Discounted monthly subscription is PLN59. 2GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,16,GB,16384,PLN,1,99,,,,Yes,,12,,3.54,0.28,27.97,0,1.75,1.874673533,0.53,52.81,0,3.3,2012Q3,For Huawei E173U-2. Discounted monthly subscription is PLN79. 3GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,16,GB,16384,PLN,1,99,,,,Yes,,18,,3.54,0.28,27.97,0,1.75,1.874673533,0.53,52.81,0,3.3,2012Q3,For Huawei E173U-2. Discounted monthly subscription is PLN79. 3GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,16,GB,16384,PLN,1,99,,,,Yes,,24,,3.54,0.28,27.97,0,1.75,1.874673533,0.53,52.81,0,3.3,2012Q3,For Huawei E173U-2. Discounted monthly subscription is PLN79. 3GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,35,GB,35840,PLN,59,149,,,,Yes,,12,,3.54,16.67,42.09,0,1.20,1.874673533,31.47,79.48,0,2.27,2012Q3,For Huawei E5832. Discounted monthly subscription is PLN119. 5GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,35,GB,35840,PLN,1,149,,,,Yes,,18,,3.54,0.28,42.09,0,1.20,1.874673533,0.53,79.48,0,2.27,2012Q3,For Huawei E5832. Discounted monthly subscription is PLN119. 5GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,35,GB,35840,PLN,1,149,,,,Yes,,24,,3.54,0.28,42.09,0,1.20,1.874673533,0.53,79.48,0,2.27,2012Q3,For Huawei E5832. Discounted monthly subscription is PLN119. 5GB free for online purchases.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,0.5,GB,512,PLN,49,15,,,,Yes,,18,,3.54,13.84,4.24,0,8.47,1.874673533,26.14,8,0,16,2012Q3,For Huawei E353U-2.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Play (P4) [Poland],4G,Play Online All Inclusive,Post,0.5,GB,512,PLN,1,15,,,,Yes,,24,,3.54,0.28,4.24,0,8.47,1.874673533,0.53,8,0,16,2012Q3,For Huawei E353U-2.,http://www.play.pl/pl/oferta/internet/abonament/
Poland,Plus (Polkomtel) [Poland],HSPA,Occasional (okazjo-nalny),Post,0.5,GB,512,PLN,,15,,,,Yes,,24,,3.54,0,4.21,0,8.42,1.874673533,0,7.95,0,15.9,2012Q3,Contract price varies depending on the modem/router used,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/promocje/dla-obecnych-klientow/nowe-plany-cenowe&usg=ALkJrhh_wNVMD_OlLmHP3qyzUZ5IKyBzGQ
Poland,Plus (Polkomtel) [Poland],LTE,Beginners (począt-kująca),Post,2,GB,2048,PLN,,30,,,,Yes,,24,,3.54,0,8.45,0,4.22,1.874673533,0,15.95,0,7.97,2012Q3,Contract price varies depending on the modem/router used,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/promocje/dla-obecnych-klientow/nowe-plany-cenowe&usg=ALkJrhh_wNVMD_OlLmHP3qyzUZ5IKyBzGQ
Poland,Plus (Polkomtel) [Poland],LTE,Frequent (częsta),Post,7,GB,7168,PLN,,50,,,,Yes,,24,,3.54,0,14.1,0,2.01,1.874673533,0,26.62,0,3.8,2012Q3,Contract price varies depending on the modem/router used,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/promocje/dla-obecnych-klientow/nowe-plany-cenowe&usg=ALkJrhh_wNVMD_OlLmHP3qyzUZ5IKyBzGQ
Poland,Plus (Polkomtel) [Poland],LTE,Daily (codzien-na),Post,10,GB,10240,PLN,,60,,,,Yes,,24,,3.54,0,16.92,0,1.69,1.874673533,0,31.95,0,3.2,2012Q3,Contract price varies depending on the modem/router used,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/promocje/dla-obecnych-klientow/nowe-plany-cenowe&usg=ALkJrhh_wNVMD_OlLmHP3qyzUZ5IKyBzGQ
Poland,Plus (Polkomtel) [Poland],LTE,Comprehensive (wszech-stronna),Post,15,GB,15360,PLN,,80,,,,Yes,,24,,3.54,0,22.57,0,1.50,1.874673533,0,42.62,0,2.84,2012Q3,Contract price varies depending on the modem/router used,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/promocje/dla-obecnych-klientow/nowe-plany-cenowe&usg=ALkJrhh_wNVMD_OlLmHP3qyzUZ5IKyBzGQ
Poland,Plus (Polkomtel) [Poland],LTE,Intensive (inten-sywna),Post,22,GB,22528,PLN,,109.9,,,,Yes,,24,,3.54,0.00,31.05,0.00,1.41,1.874673533,0.00,58.62,0.00,2.66,2012Q3,Contract price varies depending on the modem/router used,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/promocje/dla-obecnych-klientow/nowe-plany-cenowe&usg=ALkJrhh_wNVMD_OlLmHP3qyzUZ5IKyBzGQ
Poland,Plus (Polkomtel) [Poland],LTE,Very intense (bardzo inten-sywna),Post,35,GB,35840,PLN,,160,,,,Yes,,24,,3.54,0,45.17,0,1.29,1.874673533,0,85.29,0,2.44,2012Q3,Contract price varies depending on the modem/router used,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/promocje/dla-obecnych-klientow/nowe-plany-cenowe&usg=ALkJrhh_wNVMD_OlLmHP3qyzUZ5IKyBzGQ
Poland,Plus (Polkomtel) [Poland],LTE,Daily (codzien-na),Post,6,GB,6144,PLN,449,80,,,,No,,36,,3.54,126.84,22.57,0,3.76,1.874673533,239.51,42.62,0,7.1,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/netbooki&usg=ALkJrhjnYYklaPi3w3mZwTJoqslasne7iQ#
Poland,Plus (Polkomtel) [Poland],LTE,Comprehensive (wszech-stronna),Post,10,GB,10240,PLN,299,100,,,,No,,36,,3.54,84.46,28.22,0,2.82,1.874673533,159.49,53.29,0,5.33,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/netbooki&usg=ALkJrhjnYYklaPi3w3mZwTJoqslasne7iQ#
Poland,Plus (Polkomtel) [Poland],LTE,Intensive (inten-sywna),Post,15,GB,15360,PLN,1,130,,,,No,,36,,3.54,0.28,36.69,0,2.45,1.874673533,0.53,69.29,0,4.62,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/netbooki&usg=ALkJrhjnYYklaPi3w3mZwTJoqslasne7iQ#
Poland,Plus (Polkomtel) [Poland],LTE,Very intense (bardzo inten-sywna),Post,25,GB,25600,PLN,1,160,,,,No,,36,,3.54,0.28,45.17,0,1.81,1.874673533,0.53,85.29,0,3.41,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dplus%2Bpoland%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pl&u=http://internet.plus.pl/indywidualni/netbooki&usg=ALkJrhjnYYklaPi3w3mZwTJoqslasne7iQ#
Poland,T-Mobile [Poland],HSDPA,blueconnect 49,Post,2,GB,2048,PLN,,49,,,,No,,,,3.54,0,13.95,0,6.98,1.874673533,0,26.35,0,13.18,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=pl&tl=en&u=http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/bc_w_telefonie/internet&usg=ALkJrhj8TYIyEQHzpSjHkyUKPxsfdxglDw
Poland,T-Mobile [Poland],HSDPA,blueconnect 39,Post,2,GB,2048,PLN,,39,,,,No,,,,3.54,0,11.11,0,5.55,1.874673533,0,20.97,0,10.49,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=pl&tl=en&u=http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/bc_w_telefonie/internet&usg=ALkJrhj8TYIyEQHzpSjHkyUKPxsfdxglDw
Poland,T-Mobile [Poland],HSDPA,blueconnect 69,Post,5,GB,5120,PLN,,70,,,,No,,,,3.54,0,19.65,0,3.93,1.874673533,0,37.11,0,7.42,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=pl&tl=en&u=http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/bc_w_telefonie/internet&usg=ALkJrhj8TYIyEQHzpSjHkyUKPxsfdxglDw
Poland,T-Mobile [Poland],HSDPA,blueconnect 55,Post,5,GB,5120,PLN,,55,,,,No,,,,3.54,0,15.66,0,3.13,1.874673533,0,29.58,0,5.92,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=pl&tl=en&u=http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/bc_w_telefonie/internet&usg=ALkJrhj8TYIyEQHzpSjHkyUKPxsfdxglDw
Poland,T-Mobile [Poland],HSDPA,blueconnect 12,Post,100,MB,100,PLN,,12,,,,No,,,,3.54,0,3.42,0,35.00,1.874673533,0,6.45,0,66.09,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=pl&tl=en&u=http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/bc_w_telefonie/internet&usg=ALkJrhj8TYIyEQHzpSjHkyUKPxsfdxglDw
Poland,T-Mobile [Poland],HSDPA,blueconnect 9,Post,100,MB,100,PLN,,9,,,,No,,,,3.54,0,2.56,0,26.27,1.874673533,0,4.84,0,49.6,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=pl&tl=en&u=http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/bc_w_telefonie/internet&usg=ALkJrhj8TYIyEQHzpSjHkyUKPxsfdxglDw
Poland,T-Mobile [Poland],HSDPA,blueconnect 18,Post,300,MB,300,PLN,,18,,,,No,,,,3.54,0,5.12,0,17.49,1.874673533,0,9.68,0,33.03,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=pl&tl=en&u=http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/bc_w_telefonie/internet&usg=ALkJrhj8TYIyEQHzpSjHkyUKPxsfdxglDw
Poland,T-Mobile [Poland],HSDPA,blueconnect 14,Post,300,MB,300,PLN,,14,,,,No,,,,3.54,0,3.99,0,13.61,1.874673533,0,7.53,0,25.71,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&rurl=translate.google.lk&sl=pl&tl=en&u=http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/bc_w_telefonie/internet&usg=ALkJrhj8TYIyEQHzpSjHkyUKPxsfdxglDw
Poland,T-Mobile [Poland],HSDPA,International Day,Pre,50,MB,50,PLN,,,60,,,,,,1,3.54,0,0,17.03,348.68,1.874673533,0,0,32.15,658.42,2012Q3,Data allowance can be used internationally,http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/blueconnect/uslugi_dodatkowe/opis
Poland,T-Mobile [Poland],HSDPA,Intenational Week,Pre,500,MB,500,PLN,,,97,,,,,,7,3.54,0,0,27.45,56.22,1.874673533,0,0,51.83,106.15,2012Q3,Data allowance can be used internationally,http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/blueconnect/uslugi_dodatkowe/opis
Poland,T-Mobile [Poland],HSDPA,Intenational Week,Pre,1,GB,1024,PLN,,,183,,,,,,7,3.54,0,0,51.77,51.77,1.874673533,0,0,97.76,97.76,2012Q3,Data allowance can be used internationally,http://www.t-mobile.pl/pl/indywidualni/stali_klienci/uslugi_do_internetu/blueconnect/uslugi_dodatkowe/opis
Portugal,Optimus [Portugal],4G,Basic 1GB,Post,1,GB,1024,EUR,,15,,1,Mbps,No,,,,0.81,0,18.51,0,18.51,0.798103672,0,18.78,0,18.78,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Doptimus%2Bportugal%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvnsu&rurl=translate.google.lk&sl=pt&u=http://www.optimus.pt/Particulares/Kanguru/OfertaKanguru/PosPago/&usg=ALkJrhjyQ6wz_Uy1sREvoainYzsNRzYssw
Portugal,Optimus [Portugal],4G,Light 4GB,Post,4,GB,4096,EUR,,23,,5,Mbps,No,,,,0.81,0,28.38,0,7.10,0.798103672,0,28.81,0,7.2,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Doptimus%2Bportugal%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvnsu&rurl=translate.google.lk&sl=pt&u=http://www.optimus.pt/Particulares/Kanguru/OfertaKanguru/PosPago/&usg=ALkJrhjyQ6wz_Uy1sREvoainYzsNRzYssw
Portugal,Optimus [Portugal],4G,Xpress Unlimited Traffic,Post,Unlimited,,Unlimited,EUR,,30,,14,Mbps,No,,,,0.81,0,37.02,0,#VALUE!,0.798103672,0,37.58,0,#VALUE!,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Doptimus%2Bportugal%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvnsu&rurl=translate.google.lk&sl=pt&u=http://www.optimus.pt/Particulares/Kanguru/OfertaKanguru/PosPago/&usg=ALkJrhjyQ6wz_Uy1sREvoainYzsNRzYssw
Portugal,Optimus [Portugal],4G,4G 50 Unlimited Traffic,Post,Unlimited,,Unlimited,EUR,,50,,50,Mbps,No,,,,0.81,0,61.72,0,#VALUE!,0.798103672,0,62.64,0,#VALUE!,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Doptimus%2Bportugal%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvnsu&rurl=translate.google.lk&sl=pt&u=http://www.optimus.pt/Particulares/Kanguru/OfertaKanguru/PosPago/&usg=ALkJrhjyQ6wz_Uy1sREvoainYzsNRzYssw
Portugal,Optimus [Portugal],4G,4G 100 Unlimited Traffic,Post,Unlimited,,Unlimited,EUR,,60,,100,Mbps,No,,,,0.81,0,74.06,0,#VALUE!,0.798103672,0,75.17,0,#VALUE!,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Doptimus%2Bportugal%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvnsu&rurl=translate.google.lk&sl=pt&u=http://www.optimus.pt/Particulares/Kanguru/OfertaKanguru/PosPago/&usg=ALkJrhjyQ6wz_Uy1sREvoainYzsNRzYssw
Portugal,Optimus [Portugal],4G,Always On,Pre,1,GB,1024,EUR,,,15,,,No,,,,0.81,0,0,18.52,18.52,0.798103672,0,0,18.79,18.79,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Doptimus%2Bportugal%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvnsu&rurl=translate.google.lk&sl=pt&u=http://www.optimus.pt/Particulares/Kanguru/OfertaKanguru/PosPago/&usg=ALkJrhjyQ6wz_Uy1sREvoainYzsNRzYssw
Portugal,TMN [Portugal],4G,Soft,Post,1,GB,1024,EUR,,15,,2,Mbps,No,,,,0.81,0,18.51,0,18.51,0.798103672,0,18.78,0,18.78,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dtmn%2Bportugal%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pt&u=http://www.tmn.pt/portal/site/tmn/menuitem.e2754923589f1d4cea811c10751056a0/%3Fvgnextoid%3D7a6867177bbd1110VgnVCM1000005401650aRCRD&usg=ALkJrhjVAotonNsFbioLE-H0pXmVf8bTqw
Portugal,TMN [Portugal],4G,Regular,Post,4,GB,4096,EUR,,23,,5,Mbps,No,,,,0.81,0,28.38,0,7.10,0.798103672,0,28.81,0,7.2,2012Q3,,http://translate.googleusercontent.com/translate_c?hl=en&prev=/search%3Fq%3Dtmn%2Bportugal%26hl%3Den%26biw%3D1170%26bih%3D756%26prmd%3Dimvns&rurl=translate.google.lk&sl=pt&u=http://www.tmn.pt/portal/site/tmn/menuitem.e2754923589f1d4cea811c10751056a0/%3Fvgnextoid%3D7a6867177bbd1110VgnVCM1000005401650aRCRD&usg=ALkJrhjVAotonNsFbioLE-H0pXmVf8bTqw
