Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Matching prod 1 year prior,Notes,URL
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 200,000 MB -256kbps",,256,Kbps,0.256,,,200000,MB,200,PGK,?,?,"30,150.00",,,12,No,No,No,,Yes,10%,2.44,"12,356.56",1.846515193,"16,328.05",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 5,000 MB -512kbps",,512,Kbps,0.512,,,5000,MB,5,PGK,?,?,"1,025.00",,,12,No,No,No,,Yes,10%,2.44,420.08,1.846515193,555.1,25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 10,000 MB -512kbps",,512,Kbps,0.512,,,10000,MB,10,PGK,?,?,"1,775.00",,,12,No,No,No,,Yes,10%,2.44,727.46,1.846515193,961.27,25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 20,000 MB -512kbps",,512,Kbps,0.512,,,20000,MB,20,PGK,?,?,"3,275.00",,,12,No,No,No,,Yes,10%,2.44,"1,342.21",1.846515193,"1,773.61",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 40,000 MB -512kbps",,512,Kbps,0.512,,,40000,MB,40,PGK,?,?,"6,275.00",,,12,No,No,No,,Yes,10%,2.44,"2,571.72",1.846515193,"3,398.29",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 80,000 MB -512kbps",,512,Kbps,0.512,,,80000,MB,80,PGK,?,?,"12,275.00",,,12,No,No,No,,Yes,10%,2.44,"5,030.74",1.846515193,"6,647.66",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 160,000 MB -512kbps",,512,Kbps,0.512,,,160000,MB,160,PGK,?,?,"24,275.00",,,12,No,No,No,,Yes,10%,2.44,"9,948.77",1.846515193,"13,146.39",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 200,000 MB -512kbps",,512,Kbps,0.512,,,200000,MB,200,PGK,?,?,"30,275.00",,,12,No,No,No,,Yes,10%,2.44,"12,407.79",1.846515193,"16,395.75",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 5,000 MB -1Mbps",,256,Kbps,0.256,,,5000,MB,5,PGK,?,?,"1,300.00",,,12,No,No,No,,Yes,10%,2.44,532.79,1.846515193,704.03,25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 10,000 MB -1Mbps",,1,Mbps,1,,,10000,MB,10,PGK,?,?,"2,050.00",,,12,No,No,No,,Yes,10%,2.44,840.16,1.846515193,"1,110.20",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 20,000 MB -1Mbps",,1,Mbps,1,,,20000,MB,20,PGK,?,?,"3,550.00",,,12,No,No,No,,Yes,10%,2.44,"1,454.92",1.846515193,"1,922.54",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 40,000 MB -1Mbps",,1,Mbps,1,,,40000,MB,40,PGK,?,?,"6,550.00",,,12,No,No,No,,Yes,10%,2.44,"2,684.43",1.846515193,"3,547.22",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 80,000 MB -1Mbps",,1,Mbps,1,,,80000,MB,80,PGK,?,?,"12,550.00",,,12,No,No,No,,Yes,10%,2.44,"5,143.44",1.846515193,"6,796.59",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 160,000 MB -1Mbps",,1,Mbps,1,,,160000,MB,160,PGK,?,?,"24,550.00",,,12,No,No,No,,Yes,10%,2.44,"10,061.48",1.846515193,"13,295.31",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
Oceania,PG,Papua New Guinea,Digicel [Papua New Guinea],,"Bundle size 200,000 MB -1Mbps",,1,Mbps,1,,,200000,MB,200,PGK,?,?,"30,550.00",,,12,No,No,No,,Yes,10%,2.44,"12,520.49",1.846515193,"16,544.68",25/11/2014,No,Business oriented plan,http://digicelbusinesspng.com/Brochure/Digicel_Business_Pricing-Mar12-Internet_pricing_v2.pdf
South America,PY,Paraguay,Copaco [Paraguay],LTE,WECAF 4G LTE - 18 Gb,Up to,60,Mbps,60,,,18,GB,18,PYG,0,0,"155,000.00",,,,No,No,No,,Yes,10%,4473.9302,34.65,2355.948457,65.79,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/fijo-inalambrico.html
South America,PY,Paraguay,Copaco [Paraguay],LTE,WECAF 4G LTE - 25 Gb,Up to,60,Mbps,60,,,25,GB,25,PYG,0,0,"165,000.00",,,,No,No,No,,Yes,10%,4473.9302,36.88,2355.948457,70.04,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/fijo-inalambrico.html
South America,PY,Paraguay,Copaco [Paraguay],LTE,WECAF 4G LTE - 35 Gb,Up to,60,Mbps,60,,,35,GB,35,PYG,0,0,"190,000.00",,,,No,No,No,,Yes,10%,4473.9302,42.47,2355.948457,80.65,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/fijo-inalambrico.html
South America,PY,Paraguay,Copaco [Paraguay],LTE,WECAF 4G LTE - 60 Gb,Up to,60,Mbps,60,,,60,GB,60,PYG,0,0,"220,000.00",,,,No,No,No,,Yes,10%,4473.9302,49.17,2355.948457,93.38,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/fijo-inalambrico.html
South America,PY,Paraguay,Copaco [Paraguay],LTE,WECAF 4G LTE - 150 Gb,Up to,60,Mbps,60,,,150,GB,150,PYG,0,0,"540,000.00",,,,No,No,No,,Yes,10%,4473.9302,120.7,2355.948457,229.21,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/fijo-inalambrico.html
South America,PY,Paraguay,Copaco [Paraguay],LTE,WECAF 4G LTE - 570 Gb,Up to,60,Mbps,60,,,570,GB,570,PYG,0,0,"2,000,000.00",,,,No,No,No,,Yes,10%,4473.9302,447.03,2355.948457,848.92,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/fijo-inalambrico.html
South America,PY,Paraguay,Copaco [Paraguay],LTE,WECAF 4G LTE - 1200 Gb,Up to,60,Mbps,60,,,1200,GB,1200,PYG,0,0,"3,600,000.00",,,,No,No,No,,Yes,10%,4473.9302,804.66,2355.948457,"1,528.05",25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/fijo-inalambrico.html
South America,PY,Paraguay,Copaco [Paraguay],LTE,WECAF 4G LTE - 2300 Gb,Up to,60,Mbps,60,,,2300,GB,2300,PYG,0,0,"6,500,000.00",,,,No,No,No,,Yes,10%,4473.9302,"1,452.86",2355.948457,"2,758.97",25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/fijo-inalambrico.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan1,,768,Kbps,0.768,,,,,,PYG,0,"200,000.00","91,200.00",,,,Yes,No,No,,Yes,10%,4473.9302,20.38,2355.948457,38.71,25/11/2014,No,1 Mbps at night,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan1,,1,Mbps,1,,,,,,PYG,0,"200,000.00","100,800.00",,,,Yes,No,No,,Yes,10%,4473.9302,22.53,2355.948457,42.79,25/11/2014,Yes,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan1,,1,Mbps,1,,,,,,PYG,0,"200,000.00","124,800.00",,,,Yes,No,No,,Yes,10%,4473.9302,27.89,2355.948457,52.97,25/11/2014,No,2 Mbps at night,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan2,,2,Mbps,2,,,,,,PYG,0,"200,000.00","172,800.00",,,,Yes,No,No,,Yes,10%,4473.9302,38.62,2355.948457,73.35,25/11/2014,Yes,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan3,,2.5,Mbps,2.5,,,,,,PYG,0,"200,000.00","185,400.00",,,,Yes,No,No,,Yes,10%,4473.9302,41.44,2355.948457,78.69,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan4,,3,Mbps,3,,,,,,PYG,0,"200,000.00","198,000.00",,,,Yes,No,No,,Yes,10%,4473.9302,44.26,2355.948457,84.04,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan5,,4,Mbps,4,,,,,,PYG,0,"200,000.00","248,000.00",,,,Yes,No,No,,Yes,10%,4473.9302,55.43,2355.948457,105.27,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan6,,5,Mbps,5,,,,,,PYG,0,"200,000.00","285,000.00",,,,Yes,No,No,,Yes,10%,4473.9302,63.7,2355.948457,120.97,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan6,,6,Mbps,6,,,,,,PYG,0,"200,000.00","342,000.00",,,,Yes,No,No,,Yes,10%,4473.9302,76.44,2355.948457,145.16,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan6,,7,Mbps,7,,,,,,PYG,0,"200,000.00","399,000.00",,,,Yes,No,No,,Yes,10%,4473.9302,89.18,2355.948457,169.36,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],ADSL,CLICK ADSL INTERNET SERVICE Standard plan6,,8,Mbps,8,,,,,,PYG,0,"200,000.00","456,000.00",,,,Yes,No,No,,Yes,10%,4473.9302,101.92,2355.948457,193.55,25/11/2014,No,,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-adsl.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,1.5,Mbps,1.5,,,,,,PYG,"1,856,942.00",?,"249,600.00",,,,No,No,No,,Yes,10%,4473.9302,55.79,2355.948457,105.94,25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,2,Mbps,2,,,,,,PYG,"1,856,942.00",?,"332,800.00",,,,No,No,No,,Yes,10%,4473.9302,74.39,2355.948457,141.26,25/11/2014,No,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,2.5,Mbps,2.5,,,,,,PYG,"1,856,942.00",?,"441,600.00",,,,No,No,No,,Yes,10%,4473.9302,98.71,2355.948457,187.44,25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,4,Mbps,4,,,,,,PYG,"1,856,942.00",?,"663,100.00",,,,No,No,No,,Yes,10%,4473.9302,148.21,2355.948457,281.46,25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,5.5,Mbps,5.5,,,,,,PYG,"1,856,942.00",?,"936,000.00",,,,No,No,No,,Yes,10%,4473.9302,209.21,2355.948457,397.29,25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,7.5,Mbps,7.5,,,,,,PYG,"1,856,942.00",?,"1,180,800.00",,,,No,No,No,,Yes,10%,4473.9302,263.93,2355.948457,501.2,25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,9,Mbps,9,,,,,,PYG,"1,856,942.00",?,"1,416,960.00",,,,No,No,No,,Yes,10%,4473.9302,316.71,2355.948457,601.44,25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,10.5,Mbps,10.5,,,,,,PYG,"1,856,942.00",?,"1,653,120.00",,,,No,No,No,,Yes,10%,4473.9302,369.5,2355.948457,701.68,25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,12,Mbps,12,,,,,,PYG,"1,856,942.00",?,"1,889,280.00",,,,No,No,No,,Yes,10%,4473.9302,422.29,2355.948457,801.92,25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,13.5,Mbps,13.5,,,,,,PYG,"1,856,942.00",?,"2,125,440.00",,,,No,No,No,,Yes,10%,4473.9302,475.07,2355.948457,902.16,25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,15,Mbps,15,,,,,,PYG,"1,856,942.00",?,"2,361,600.00",,,,No,No,No,,Yes,10%,4473.9302,527.86,2355.948457,"1,002.40",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,16.5,Mbps,16.5,,,,,,PYG,"1,856,942.00",?,"2,597,760.00",,,,No,No,No,,Yes,10%,4473.9302,580.64,2355.948457,"1,102.64",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,18,Mbps,18,,,,,,PYG,"1,856,942.00",?,"2,833,920.00",,,,No,No,No,,Yes,10%,4473.9302,633.43,2355.948457,"1,202.88",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,19.5,Mbps,19.5,,,,,,PYG,"1,856,942.00",?,"3,070,080.00",,,,No,No,No,,Yes,10%,4473.9302,686.22,2355.948457,"1,303.12",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,21,Mbps,21,,,,,,PYG,"1,856,942.00",?,"3,306,240.00",,,,No,No,No,,Yes,10%,4473.9302,739,2355.948457,"1,403.36",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,22.5,Mbps,22.5,,,,,,PYG,"1,856,942.00",?,"3,542,400.00",,,,No,No,No,,Yes,10%,4473.9302,791.79,2355.948457,"1,503.60",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,24,Mbps,24,,,,,,PYG,"1,856,942.00",?,"3,778,560.00",,,,No,No,No,,Yes,10%,4473.9302,844.57,2355.948457,"1,603.84",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,25.5,Mbps,25.5,,,,,,PYG,"1,856,942.00",?,"4,013,350.00",,,,No,No,No,,Yes,10%,4473.9302,897.05,2355.948457,"1,703.50",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,27,Mbps,27,,,,,,PYG,"1,856,942.00",?,"4,248,100.00",,,,No,No,No,,Yes,10%,4473.9302,949.52,2355.948457,"1,803.14",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,28.5,Mbps,28.5,,,,,,PYG,"1,856,942.00",?,"4,483,000.00",,,,No,No,No,,Yes,10%,4473.9302,"1,002.03",2355.948457,"1,902.84",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,30,Mbps,30,,,,,,PYG,"1,856,942.00",?,"4,717,900.00",,,,No,No,No,,Yes,10%,4473.9302,"1,054.53",2355.948457,"2,002.55",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Copaco [Paraguay],Fibre,Click Fiber Optic,,31.5,Mbps,31.5,,,,,,PYG,"1,856,942.00",?,"4,952,800.00",,,,No,No,No,,Yes,10%,4473.9302,"1,107.04",2355.948457,"2,102.25",25/11/2014,Yes,Connection charge is PNY equiv of US$400. Modem & ONT at customer expense,https://www.copaco.com.py/portal/index.php/internet-click/planes-y-tarifas/click-fibra-optica.html
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,1,Mbps,1,,,,,,PYG,0,?,"149,000.00",,,,No,No,No,,?,10%,4473.9302,33.3,2355.948457,63.24,25/11/2014,Yes,For Central/Asuncion,http://www.tigostar.com.py/productos/internet?zone=963
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,3,Mbps,3,,,,,,PYG,0,?,"199,000.00",,,,No,No,No,,?,10%,4473.9302,44.48,2355.948457,84.47,25/11/2014,Yes,For Central/Asuncion,http://www.tigostar.com.py/productos/internet?zone=963
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,6,Mbps,6,,,,,,PYG,0,?,"264,000.00",,,,No,No,No,,?,10%,4473.9302,59.01,2355.948457,112.06,25/11/2014,Yes,For Central/Asuncion,http://www.tigostar.com.py/productos/internet?zone=963
South America,PY,Paraguay,Tigo [Paraguay],Cable,Internet plans for home,,10,Mbps,10,,,,,,PYG,0,?,"619,000.00",,,,No,No,No,,?,10%,4473.9302,138.36,2355.948457,262.74,25/11/2014,Yes,For Central/Asuncion,http://www.tigostar.com.py/productos/internet?zone=963
South America,PE,Peru,Movistar [Peru],ADSL,Movistar Internet,,500,Kbps,0.5,,,,,,PEN,0,0,59,,,,No,No,No,,?,16%,2.9,20.34,1.528615085,38.6,25/11/2014,No,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],ADSL,Movistar Internet,,1,Mbps,1,,,,,,PEN,0,0,79,,,,No,No,No,,?,16%,2.9,27.24,1.528615085,51.68,25/11/2014,No,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],HFC,Movistar Internet,,2,Mbps,2,,,,,,PEN,0,0,64,,,,No,No,No,,?,16%,2.9,22.07,1.528615085,41.87,25/11/2014,No,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],ADSL,Movistar Internet,,3,Mbps,3,,,,,,PEN,0,0,99,,,,No,No,No,,?,16%,2.9,34.14,1.528615085,64.76,25/11/2014,No,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],Various,Movistar Internet,,4,Mbps,4,,,,,,PEN,0,0,119,,,,No,No,No,,?,16%,2.9,41.03,1.528615085,77.85,25/11/2014,Yes,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],Various,Movistar Internet,,8,Mbps,8,,,,,,PEN,0,0,149,,,,No,No,No,,?,16%,2.9,51.38,1.528615085,97.47,25/11/2014,No,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Movistar [Peru],Various,Movistar Internet,,15,Mbps,15,,,,,,PEN,0,0,189,,,,No,No,No,,?,16%,2.9,65.17,1.528615085,123.64,25/11/2014,No,,http://www.movistar.com.pe/internet/internet-fijo/tarifas
South America,PE,Peru,Telmex/Claro [Peru],Cable,2000 Kbps Internet,Up to,2000,Kbps,2,,,Unlimited,,Unlimited,PEN,0,0,68,,,,No,No,No,,Yes,16%,2.9,23.45,1.528615085,44.48,25/11/2014,No,Discounts available if bought with other services,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-fijo#info-02a
South America,PE,Peru,Telmex/Claro [Peru],Cable,4000 Kbps Internet,Up to,4000,Kbps,4,,,Unlimited,,Unlimited,PEN,0,0,88,,,,No,No,No,,Yes,16%,2.9,30.34,1.528615085,57.57,25/11/2014,No,Discounts available if bought with other services,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-fijo#info-02a
South America,PE,Peru,Telmex/Claro [Peru],Cable,8000 Kbps Internet,Up to,8000,Kbps,8,,,Unlimited,,Unlimited,PEN,0,0,118,,,,No,No,No,,Yes,16%,2.9,40.69,1.528615085,77.19,25/11/2014,No,Discounts available if bought with other services,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-fijo#info-02a
South America,PE,Peru,Telmex/Claro [Peru],Cable,"10,000 Kbps Internet",Up to,10000,Kbps,10,,,Unlimited,,Unlimited,PEN,0,0,160,,,,No,No,No,,Yes,16%,2.9,55.17,1.528615085,104.67,25/11/2014,No,Discounts available if bought with other services,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-fijo#info-02a
South America,PE,Peru,Telmex/Claro [Peru],Cable,"20,000 Kbps Internet",Up to,20000,Kbps,20,,,Unlimited,,Unlimited,PEN,0,0,398,,,,No,No,No,,Yes,16%,2.9,137.24,1.528615085,260.37,25/11/2014,No,Discounts available if bought with other services,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-fijo#info-02a
South America,PE,Peru,Telmex/Claro [Peru],Cable,45000 Kbps Internet,Up to,45000,Kbps,45,,,Unlimited,,Unlimited,PEN,0,0,518,,,,No,No,No,,Yes,16%,2.9,178.62,1.528615085,338.87,25/11/2014,No,Discounts available if bought with other services,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-fijo#info-02a
South America,PE,Peru,Telmex/Claro [Peru],Cable,60000 Kbps Internet,Up to,60000,Kbps,60,,,Unlimited,,Unlimited,PEN,0,0,645,,,,No,No,No,,Yes,16%,2.9,222.41,1.528615085,421.95,25/11/2014,Yes,Discounts available if bought with other services,http://www.claro.com.pe/wps/portal/pe/sc/personas/internet/internet-fijo#info-02a
Asia,PH,Philippines,Bayantel [Philippines],ADSL,bayanDSL,Up to,1,Mbps,1,,,Unlimited,,Unlimited,PHP,499,0,999,,,,No,No,No,,?,12%,44.96,22.22,17.96319997,55.61,25/11/2014,Yes,,http://www.bayan.com.ph/lolatechie/plans.html
