Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Notes,URL
Asia,PH,Philippines,Globe [Philippines],ADSL,Tattoo,Up to,3,Mbps,3,,,15,GB,15,PHP,"1,000.00",0,"1,299.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,29.87,25.17949435,51.59,08/11/2013,,http://tattoo.globe.com.ph/dsl.html#plans
Asia,PH,Philippines,Globe [Philippines],ADSL,Tattoo,Up to,1,Mbps,1,,,Unlimited,,Unlimited,PHP,"1,000.00",0,"1,099.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,25.27,25.17949435,43.65,08/11/2013,,http://tattoo.globe.com.ph/dsl.html#plans
Asia,PH,Philippines,Globe [Philippines],ADSL,Tattoo,Up to,2,Mbps,2,,,Unlimited,,Unlimited,PHP,"1,000.00",0,"1,299.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,29.87,25.17949435,51.59,08/11/2013,,http://tattoo.globe.com.ph/dsl.html#plans
Asia,PH,Philippines,Globe [Philippines],ADSL,Tattoo,Up to,3,Mbps,3,,,Unlimited,,Unlimited,PHP,"1,000.00",0,"1,599.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,36.77,25.17949435,63.5,08/11/2013,,http://tattoo.globe.com.ph/dsl.html#plans
Asia,PH,Philippines,Globe [Philippines],ADSL,Tattoo,Up to,5,Mbps,5,,,Unlimited,,Unlimited,PHP,"1,000.00",0,"2,299.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,52.86,25.17949435,91.3,08/11/2013,,http://tattoo.globe.com.ph/dsl.html#plans
Asia,PH,Philippines,Globe [Philippines],WiMAX,Tattoo,Up to,1,Mbps,1,,,3,,3,PHP,"2,200.00",0,799,,,12,No,No,Yes,Free on-net calls,?,,43.49,18.37,25.17949435,31.73,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],WiMAX,Tattoo,Up to,1,Mbps,1,,,Unlimited,,Unlimited,PHP,"1,000.00",0,999,,,24,No,No,No,,?,,43.49,22.97,25.17949435,39.68,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],WiMAX,Tattoo,Up to,2,Mbps,2,,,10,,10,PHP,"2,200.00",0,"1,099.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,25.27,25.17949435,43.65,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],WiMAX,Tattoo,Up to,1,Mbps,1,,,Unlimited,,Unlimited,PHP,"2,200.00",0,"1,099.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,25.27,25.17949435,43.65,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],LTE,Tattoo,Up to,2,Mbps,2,,,Unlimited,,Unlimited,PHP,"2,200.00",0,"1,299.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,29.87,25.17949435,51.59,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],LTE,Tattoo,Up to,3,Mbps,3,,,Unlimited,,Unlimited,PHP,"2,200.00",0,999,,,12,No,No,No,,?,,43.49,22.97,25.17949435,39.68,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],LTE,Tattoo,Up to,5,Mbps,5,,,Unlimited,,Unlimited,PHP,"1,000.00",0,"1,999.00",,,12,No,No,No,,?,,43.49,45.96,25.17949435,79.39,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],LTE,Tattoo,Up to,1,Mbps,1,,,Unlimited,,Unlimited,PHP,"2,200.00",0,"1,099.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,25.27,25.17949435,43.65,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],LTE,Tattoo,Up to,2,Mbps,2,,,Unlimited,,Unlimited,PHP,"2,200.00",0,"1,299.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,29.87,25.17949435,51.59,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],LTE,Tattoo,Up to,3,Mbps,3,,,Unlimited,,Unlimited,PHP,"2,200.00",0,"1,599.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,36.77,25.17949435,63.5,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],LTE,Tattoo,Up to,5,Mbps,5,,,Unlimited,,Unlimited,PHP,"2,200.00",0,"2,299.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,52.86,25.17949435,91.3,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],LTE,Tattoo,Up to,10,Mbps,10,,,Unlimited,,Unlimited,PHP,"2,200.00",0,"3,999.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,91.95,25.17949435,158.82,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,Globe [Philippines],LTE,Tattoo,Up to,15,Mbps,15,,,Unlimited,,Unlimited,PHP,"2,200.00",0,"4,999.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,114.95,25.17949435,198.53,08/11/2013,,http://tattoo.globe.com.ph/wimax.html#plans
Asia,PH,Philippines,PLDT [Philippines],ADSL,Plan 990,Up to,512,Kbps,0.512,,,,,,PHP,"1,100.00","1,200.00",990,,,12,No,No,Yes,Free on-net calls for 2 months,?,,43.49,22.76,25.17949435,39.32,08/11/2013,Includes 1 movie download,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],ADSL,Plan 1299,Up to,1,Mbps,1,,,,,,PHP,"1,100.00","1,200.00","1,299.00",,,12,No,No,Yes,Free on-net calls,?,,43.49,29.87,25.17949435,51.59,08/11/2013,Includes 2 movie downloads,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],ADSL,Plan 999,Up to,3,Mbps,3,,,,,,PHP,0,0,999,,,12,Yes,No,No,Free on-net calls,?,,43.49,22.97,25.17949435,39.68,08/11/2013,Includes 3 movie downloads,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],ADSL,Plan 1995,Up to,5,Mbps,5,,,,,,PHP,0,0,"1,995.00",,,12,Yes,No,No,Free on-net calls,?,,43.49,45.87,25.17949435,79.23,08/11/2013,Includes 3 movie downloads,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],ADSL,Plan 3000,Up to,8,Mbps,8,,,,,,PHP,0,0,"3,000.00",,,12,Yes,No,No,Free on-net calls,?,,43.49,68.98,25.17949435,119.14,08/11/2013,,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],ADSL,Plan 4000,Up to,10,Mbps,10,,,,,,PHP,0,0,"4,000.00",,,12,Yes,No,No,Free on-net calls,?,,43.49,91.98,25.17949435,158.86,08/11/2013,,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],Fibre,Fibr,Up to,8,Mbps,8,,,,,,PHP,0,0,"3,500.00",,,12,No,No,Yes,Free on-net calls and some Clickplay movies,?,,43.49,80.48,25.17949435,139,08/11/2013,,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],Fibre,Fibr,Up to,20,Mbps,20,,,,,,PHP,0,0,"5,800.00",,,12,No,Yes,Yes,Free on-net calls and some Clickplay movies,?,,43.49,133.36,25.17949435,230.35,08/11/2013,,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],Fibre,Fibr,Up to,50,Mbps,50,,,,,,PHP,0,0,"8,800.00",,,12,No,Yes,Yes,Free on-net calls and some Clickplay movies,?,,43.49,202.35,25.17949435,349.49,08/11/2013,,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],Fibre,Fibr,Up to,100,Mbps,100,,,,,,PHP,0,0,"20,000.00",,,12,No,Yes,Yes,Free on-net calls and some Clickplay movies,?,,43.49,459.88,25.17949435,794.3,08/11/2013,,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],Wireless,MyBro,Up to,512,Kbps,0.512,,,3,GB,3,PHP,0,0,499,,,24,No,No,No,Free on-net calls and some Clickplay movies,?,,43.49,11.47,25.17949435,19.82,08/11/2013,,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],Wireless,MyBro,Up to,2,Mbps,2,,,Unlimited,,Unlimited,PHP,0,0,499,,,24,No,No,No,Free on-net calls and some Clickplay movies,?,,43.49,11.47,25.17949435,19.82,08/11/2013,,http://pldthome.com/surf/mydsl/about
Asia,PH,Philippines,PLDT [Philippines],Wireless,MyBro,Up to,2,Mbps,2,,,Unlimited,,Unlimited,PHP,0,0,"1,299.00",,,24,No,No,Yes,Free on-net calls and some Clickplay movies,?,,43.49,29.87,25.17949435,51.59,08/11/2013,,http://pldthome.com/surf/mydsl/about
Europe,PL,Poland,Netia [Poland],?,Szybiki Internet Max,Up to,4,Mbps,4,,,,,,PLN,29,0,39.9,1,1,24,No,No,No,,Yes,23%,3.13,12.75,1.867572145,21.36,08/11/2013,,http://www.netia.pl/oferta-dom/internet.html
Europe,PL,Poland,Netia [Poland],?,Szybiki Internet Max,Up to,20,Mbps,20,,,,,,PLN,29,0,49.9,1,1,24,No,No,No,,Yes,23%,3.13,15.94,1.867572145,26.72,08/11/2013,,http://www.netia.pl/oferta-dom/internet.html
Europe,PL,Poland,Netia [Poland],?,Foton,Up to,50,Mbps,50,,,,,,PLN,29,0,59.9,1,1,24,No,No,No,,Yes,23%,3.13,19.14,1.867572145,32.07,08/11/2013,,http://www.netia.pl/oferta-dom/internet.html
Europe,PL,Poland,Netia [Poland],?,Foton,Up to,100,Mbps,100,,,,,,PLN,29,0,59.9,1,1,24,No,No,No,,Yes,23%,3.13,19.14,1.867572145,32.07,08/11/2013,,http://www.netia.pl/oferta-dom/internet.html
Europe,PL,Poland,TP sa [Poland],ADSL,Neostrada,,10,Mbps,10,1,,Unlimited,,Unlimited,PLN,49,49,49,,,24,Yes,No,No,,Yes,23%,3.13,15.65,1.867572145,26.24,08/11/2013,,"http://www.orange.pl/kid,4002009501,id,4002235565,title,Neostrada-do-20-Mbs-,article.html"
Europe,PL,Poland,TP sa [Poland],ADSL,Neostrada,,20,Mbps,20,1,,Unlimited,,Unlimited,PLN,50.3,49,69.57,0,2,24,Yes,No,No,,Yes,23%,3.13,22.23,1.867572145,37.25,08/11/2013,,"http://www.orange.pl/kid,4002009501,id,4002235565,title,Neostrada-do-20-Mbs-,article.html"
Europe,PL,Poland,TP sa [Poland],VDSL,Fiber Neostrada,,40,Mbps,40,4,,Unlimited,,Unlimited,PLN,59,59.9,69,49,6,24,Yes,No,No,,Yes,23%,3.13,22.04,1.867572145,36.95,08/11/2013,,"http://www.orange.pl/kid,4002009501,id,4002235565,title,Neostrada-do-20-Mbs-,article.html"
Europe,PL,Poland,TP sa [Poland],VDSL,Fiber Neostrada,,80,Mbps,80,8,,Unlimited,,Unlimited,PLN,59,59.9,79,,,24,Yes,No,No,,Yes,23%,3.13,25.24,1.867572145,42.3,08/11/2013,,"http://www.orange.pl/kid,4002009501,id,4002235565,title,Neostrada-do-20-Mbs-,article.html"
Europe,PL,Poland,UPC Polska [Poland],Cable,Fiber Power 10,,10,Mbps,10,1,Mbps,Unlimited,,Unlimited,PLN,59.9,0,39,0,3,20,No,No,No,,Yes,23%,3.13,12.46,1.867572145,20.88,08/11/2013,,http://www.upc.pl/internet/
Europe,PL,Poland,UPC Polska [Poland],Cable,Fiber Power 60,,60,Mbps,60,6,Mbps,Unlimited,,Unlimited,PLN,29.9,0,60,0,3,20,No,No,No,,Yes,23%,3.13,19.17,1.867572145,32.13,08/11/2013,,http://www.upc.pl/internet/
Europe,PL,Poland,UPC Polska [Poland],Cable,Fiber Power 250,,250,Mbps,250,20,Mbps,Unlimited,,Unlimited,PLN,29.9,0,85,0,3,20,No,No,No,,Yes,23%,3.13,27.16,1.867572145,45.51,08/11/2013,,http://www.upc.pl/internet/
Europe,PL,Poland,UPC Polska [Poland],Cable,Fiber Power 10,,10,Mbps,10,1,Mbps,Unlimited,,Unlimited,PLN,100,0,59,0,3,,No,No,No,,Yes,23%,3.13,18.85,1.867572145,31.59,08/11/2013,,http://www.upc.pl/internet/
Europe,PL,Poland,UPC Polska [Poland],Cable,Fiber Power 60,,60,Mbps,60,6,Mbps,Unlimited,,Unlimited,PLN,100,0,70,0,3,,No,No,No,,Yes,23%,3.13,22.36,1.867572145,37.48,08/11/2013,,http://www.upc.pl/internet/
Europe,PL,Poland,UPC Polska [Poland],Cable,Fiber Power 120,,120,Mbps,120,10,Mbps,Unlimited,,Unlimited,PLN,100,0,85,0,3,,No,No,No,,Yes,23%,3.13,27.16,1.867572145,45.51,08/11/2013,,http://www.upc.pl/internet/
Europe,PL,Poland,UPC Polska [Poland],Cable,Fiber Power 250,,250,Mbps,250,20,Mbps,Unlimited,,Unlimited,PLN,100,0,160,0,3,,No,No,No,,Yes,23%,3.13,51.12,1.867572145,85.67,08/11/2013,,http://www.upc.pl/internet/
Europe,PT,Portugal,Optimus Clix [Portugal],Fibre,Pack Net + Voice,,100,Mbps,100,10,Mbps,Unlimited,,Unlimited,EUR,0,?,41.9,,,,No,No,Yes,Unlimited calls to fixed national numbers + 16 countries,Yes,23%,0.74,56.62,0.617764003,67.83,08/11/2013,,http://fibra.clix.pt/packs/tarifarios/tarifarios-2.html
Europe,PT,Portugal,Optimus Clix [Portugal],Fibre,Pack Net + Voice,,50,Mbps,50,5,Mbps,Unlimited,,Unlimited,EUR,0,?,31.9,,,,No,No,Yes,Unlimited calls to fixed national numbers + 16 countries,Yes,23%,0.74,43.11,0.617764003,51.64,08/11/2013,,http://fibra.clix.pt/packs/tarifarios/tarifarios-2.html
Europe,PT,Portugal,PT Comunicacoes [Portugal],ADSL,Meo ADSL,Up to,24,Mbps,24,,,Unlimited,,Unlimited,EUR,25,0,14.99,0,3,,No,No,Yes,Nights and weekends,Yes,23%,0.74,20.26,0.617764003,24.26,08/11/2013,Includes 100MB mobile BB,http://meo.pt/l/aderir/meolv8
Europe,PT,Portugal,PT Comunicacoes [Portugal],Fibre,Meo Fibra,,30,Mbps,30,3,Mbps,Unlimited,,Unlimited,EUR,105,0,30.99,14.99,3,12,No,No,Yes,Unlimited,Yes,23%,0.74,41.88,0.617764003,50.16,08/11/2013,Unlimited calls to national fixed networks. 100 MB mobile BB,http://meo.pt/aderir/outros-pacotes/pacotes/fibra?tipo=6#pacotes
Europe,PT,Portugal,PT Comunicacoes [Portugal],Fibre,Meo Fibra,,100,Mbps,100,10,Mbps,Unlimited,,Unlimited,EUR,105,0,40.99,20.99,3,12,No,No,Yes,Unlimited,Yes,23%,0.74,55.39,0.617764003,66.35,08/11/2013,Unlimited calls to national fixed networks. 100 MB mobile BB,http://meo.pt/aderir/outros-pacotes/pacotes/fibra?tipo=6#pacotes
Europe,PT,Portugal,PT Comunicacoes [Portugal],Fibre,Meo Fibra,,200,Mbps,200,20,Mbps,Unlimited,,Unlimited,EUR,105,0,91.99,86.99,3,12,No,No,Yes,Unlimited,Yes,23%,0.74,124.31,0.617764003,148.91,08/11/2013,Unlimited calls to national fixed networks. 100 MB mobile BB,http://meo.pt/aderir/outros-pacotes/pacotes/fibra?tipo=6#pacotes
Europe,RO,Romania,Romtelecom [Romania],,Power,Up to,100,Mbps,100,6,Mbps,,,,EUR,?,0,12.4,,,24,No,No,Yes,100+unlimited landline and Cosmote,Yes,24%,0.74,16.76,0.490910003,25.26,31/12/2013,,http://www.romtelecom.ro/configurator/index/services/cck/1/idas/0/technology/0/?___SID=U
Europe,RO,Romania,Romtelecom [Romania],,Play,Up to,50,Mbps,50,6,Mbps,,,,EUR,?,0,10.54,,,24,No,No,Yes,100+unlimited landline and Cosmote,Yes,24%,0.74,14.24,0.490910003,21.47,31/12/2013,,http://www.romtelecom.ro/configurator/index/services/cck/1/idas/0/technology/0/?___SID=U
Europe,RO,Romania,Romtelecom [Romania],,Surf,Up to,2,Mbps,2,6,Mbps,,,,EUR,?,0,11.16,,,24,No,No,Yes,100+unlimited landline and Cosmote,Yes,24%,0.74,15.08,0.490910003,22.73,31/12/2013,,http://www.romtelecom.ro/configurator/index/services/cck/1/idas/0/technology/0/?___SID=U
Europe,RO,Romania,UPC [Romania],Cable,Fibre Power 200,,200,Mbps,200,6,Mbps,,,,RON,?,0,60,,,,No,No,No,,Yes,24%,3.3,18.18,1.620003009,37.04,31/12/2013,,http://www.upc.ro/internet/
Europe,RO,Romania,UPC [Romania],Cable,Fibre Power 150,,150,Mbps,150,6,Mbps,,,,RON,?,0,50,,,,No,No,No,,Yes,24%,3.3,15.15,1.620003009,30.86,31/12/2013,,http://www.upc.ro/internet/
Europe,RO,Romania,UPC [Romania],Cable,Fibre Power 120,,120,Mbps,120,6,Mbps,,,,RON,?,0,50,,,,No,No,No,,Yes,24%,3.3,15.15,1.620003009,30.86,31/12/2013,,http://www.upc.ro/internet/
Europe,RO,Romania,UPC [Romania],Cable,Fibre Power 100,,100,Mbps,100,4,Mbps,,,,RON,?,0,40,,,,No,No,No,,Yes,24%,3.3,12.12,1.620003009,24.69,31/12/2013,,http://www.upc.ro/internet/
Europe,RO,Romania,UPC [Romania],Cable,Fibre Power 60,,60,Mbps,60,4,Mbps,,,,RON,?,0,35,,,,No,No,No,,Yes,24%,3.3,10.61,1.620003009,21.6,31/12/2013,,http://www.upc.ro/internet/
Middle East,SA,Saudi Arabia,Go [Saudi Arabia],WiMax,Light,,512,Kbps,0.512,,,,,,SAR,?,0,149,,,12,No,No,Yes,,?,,3.75,39.73,3.019800871,49.34,10/11/2013,,http://www.go.com.sa/atheeb-cms/index.php?page=post_paid
Middle East,SA,Saudi Arabia,Go [Saudi Arabia],WiMax,Extra,,1,Mbps,1,,,,,,SAR,?,0,175,,,12,No,No,Yes,,?,,3.75,46.67,3.019800871,57.95,10/11/2013,,http://www.go.com.sa/atheeb-cms/index.php?page=post_paid
Middle East,SA,Saudi Arabia,Go [Saudi Arabia],WiMax,Pro,,2,Mbps,2,,,,,,SAR,?,0,199,,,12,No,No,Yes,,?,,3.75,53.07,3.019800871,65.9,10/11/2013,,http://www.go.com.sa/atheeb-cms/index.php?page=post_paid
Middle East,SA,Saudi Arabia,Go [Saudi Arabia],WiMax,Pro+,,3,Mbps,3,,,,,,SAR,?,0,225,,,12,No,No,Yes,,?,,3.75,60,3.019800871,74.51,10/11/2013,,http://www.go.com.sa/atheeb-cms/index.php?page=post_paid
Middle East,SA,Saudi Arabia,STC [Saudi Arabia],Various,Jood Net,,2,Mbps,2,,,,,,SAR,0,0,99,,,,No,No,No,,?,,3.75,26.4,3.019800871,32.78,10/11/2013,,http://www.stc.com.sa/wps/wcm/connect/english/individual/bundles/BundlePackages/jood-net
Middle East,SA,Saudi Arabia,STC [Saudi Arabia],Various,Jood Net,,4,Mbps,4,,,,,,SAR,0,0,149,,,,No,No,No,,?,,3.75,39.73,3.019800871,49.34,10/11/2013,,http://www.stc.com.sa/wps/wcm/connect/english/individual/bundles/BundlePackages/jood-net
Middle East,SA,Saudi Arabia,STC [Saudi Arabia],Various,Jood Net,,20,Mbps,20,,,,,,SAR,0,0,199,,,,No,No,No,,?,,3.75,53.07,3.019800871,65.9,10/11/2013,,http://www.stc.com.sa/wps/wcm/connect/english/individual/bundles/BundlePackages/jood-net
Middle East,SA,Saudi Arabia,STC [Saudi Arabia],Various,Jood Net,,2,Mbps,2,,,,,,SAR,0,0,116.58,0,6,18,No,No,No,,?,,3.75,31.09,3.019800871,38.61,10/11/2013,Prepaid plan,http://www.stc.com.sa/wps/wcm/connect/english/individual/bundles/BundlePackages/jood-net-prepaid
Middle East,SA,Saudi Arabia,STC [Saudi Arabia],Various,Jood Net,,4,Mbps,4,,,,,,SAR,0,0,149.92,0,6,18,No,No,No,,?,,3.75,39.98,3.019800871,49.64,10/11/2013,Prepaid plan,http://www.stc.com.sa/wps/wcm/connect/english/individual/bundles/BundlePackages/jood-net-prepaid
Middle East,SA,Saudi Arabia,STC [Saudi Arabia],Various,Jood Net,,20,Mbps,20,,,,,,SAR,0,0,249.92,0,6,18,No,No,No,,?,,3.75,66.64,3.019800871,82.76,10/11/2013,Prepaid plan,http://www.stc.com.sa/wps/wcm/connect/english/individual/bundles/BundlePackages/jood-net-prepaid
Middle East,SA,Saudi Arabia,STC [Saudi Arabia],Various,Jood 2,,2,Mbps,2,,,Unlimited,,Unlimited,SAR,0,0,149,,,,No,No,Yes,Unlimited local and national,?,,3.75,39.73,3.019800871,49.34,10/11/2013,,http://www.stc.com.sa/wps/wcm/connect/english/individual/bundles/BundlePackages/Jood2
Middle East,SA,Saudi Arabia,STC [Saudi Arabia],Various,Jood 2,,4,Mbps,4,,,Unlimited,,Unlimited,SAR,0,0,199,,,,No,No,Yes,Unlimited local and national,?,,3.75,53.07,3.019800871,65.9,10/11/2013,,http://www.stc.com.sa/wps/wcm/connect/english/individual/bundles/BundlePackages/Jood2
Middle East,SA,Saudi Arabia,STC [Saudi Arabia],Various,Jood 2,,20,Mbps,20,,,Unlimited,,Unlimited,SAR,0,0,249,,,,No,No,Yes,Unlimited local and national,?,,3.75,66.4,3.019800871,82.46,10/11/2013,,http://www.stc.com.sa/wps/wcm/connect/english/individual/bundles/BundlePackages/Jood2
Africa,SN,Senegal,Sonatel [Senegal],ADSL,ADSL 1 Mega more,,1,Mbps,1,256,Kbps,,,,XOF,"25,000.00","50,000.00","25,000.00",,,,Yes,No,Yes,,Yes,,485.93,51.45,273.8418642,91.29,10/11/2013,2nd phone line included,"http://www.orange.sn/djoumtouwayyatu,3,989,ay,1677b8acb5d3e6c"
Africa,SN,Senegal,Sonatel [Senegal],ADSL,ADSL 10 Megamax,,10,Mbps,10,512,Kbps,,,,XOF,"25,000.00","50,000.00","53,600.00",,,,No,No,Yes,Nights and weekends,Yes,,485.93,110.3,273.8418642,195.73,10/11/2013,,"http://www.orange.sn/djoumtouwayyatu,3,10,ay,6dabc9c539d865e"
Africa,SN,Senegal,Sonatel [Senegal],ADSL,ADSL 1 Mega Residential,,1,Mbps,1,,,,,,XOF,"25,000.00","20,000.00","70,000.00",,,,No,No,Yes,Nights and weekends,Yes,,485.93,144.05,273.8418642,255.62,10/11/2013,,"http://www.orange.sn/djoumtouwayyatu,3,10,ay,6dabc9c539d865e"
Africa,SN,Senegal,Sonatel [Senegal],ADSL,ADSL 512,,512,Kbps,0.512,,,,,,XOF,"19,000.00","20,000.00","18,000.00",,,,No,No,Yes,Nights and weekends,Yes,,485.93,37.04,273.8418642,65.73,10/11/2013,,"http://www.orange.sn/djoumtouwayyatu,3,10,ay,6dabc9c539d865e"
Europe,RS,Serbia,EUNet [Serbia],ADSL,FLAT,,1250,Kbps,1.25,250,Kbps,,,,RSD,?,0,"1,290.00",645,4,12,Yes,No,No,20 mins international,Yes,20%,84.89,15.2,38.63943429,33.39,11/11/2013,,http://www.eunet.rs/ADSL
Europe,RS,Serbia,EUNet [Serbia],ADSL,FLAT,,2500,Kbps,2.5,500,Kbps,,,,RSD,?,0,"1,590.00",795,4,12,Yes,No,No,20 mins international,Yes,20%,84.89,18.73,38.63943429,41.15,11/11/2013,,http://www.eunet.rs/ADSL
Europe,RS,Serbia,EUNet [Serbia],ADSL,FLAT,,5000,Kbps,5,1000,Kbps,,,,RSD,?,0,"1,890.00",945,4,12,Yes,No,No,20 mins international,Yes,20%,84.89,22.26,38.63943429,48.91,11/11/2013,,http://www.eunet.rs/ADSL
Europe,RS,Serbia,EUNet [Serbia],ADSL,FLAT,,6000,Kbps,6,1000,Kbps,,,,RSD,?,0,"2,190.00","1,095.00",4,12,Yes,No,No,20 mins international,Yes,20%,84.89,25.8,38.63943429,56.68,11/11/2013,,http://www.eunet.rs/ADSL
Europe,RS,Serbia,EUNet [Serbia],ADSL,FLAT,,8000,Kbps,8,1000,Kbps,,,,RSD,?,0,"2,790.00","1,395.00",4,12,Yes,No,No,20 mins international,Yes,20%,84.89,32.87,38.63943429,72.21,11/11/2013,,http://www.eunet.rs/ADSL
Europe,RS,Serbia,EUNet [Serbia],ADSL,FLAT,,10000,Kbps,10,1000,Kbps,,,,RSD,?,0,"3,290.00","1,645.00",4,12,Yes,No,No,20 mins international,Yes,20%,84.89,38.76,38.63943429,85.15,11/11/2013,,http://www.eunet.rs/ADSL
Europe,RS,Serbia,EUNet [Serbia],ADSL,FLAT,,15000,Kbps,15,1000,Kbps,,,,RSD,?,0,"3,990.00","1,995.00",4,12,Yes,No,No,20 mins international,Yes,20%,84.89,47,38.63943429,103.26,11/11/2013,,http://www.eunet.rs/ADSL
Europe,RS,Serbia,EUNet [Serbia],ADSL,FLAT,,20000,Kbps,20,1000,Kbps,,,,RSD,?,0,"4,590.00","2,295.00",4,12,Yes,No,No,20 mins international,Yes,20%,84.89,54.07,38.63943429,118.79,11/11/2013,,http://www.eunet.rs/ADSL
Europe,RS,Serbia,SBB [Serbia],HFC,S,,6,Mbps,6,1024,Kbps,,,,RSD,?,?,"1,590.00",,,,No,No,No,,Yes,20%,84.89,18.73,38.63943429,41.15,11/11/2013,,http://www.sbb.rs/Internet+paketi/327/FlatHome.shtml/nav_start=0/nav_start2=0
Europe,RS,Serbia,SBB [Serbia],HFC,M,,10,Mbps,10,1536,Kbps,,,,RSD,?,?,"2,190.00",,,,No,No,No,,Yes,20%,84.89,25.8,38.63943429,56.68,11/11/2013,,http://www.sbb.rs/Internet+paketi/327/FlatHome.shtml/nav_start=0/nav_start2=0
Europe,RS,Serbia,SBB [Serbia],HFC,L,,16,Mbps,16,2048,Kbps,,,,RSD,?,?,"2,990.00",,,,No,No,No,,Yes,20%,84.89,35.22,38.63943429,77.38,11/11/2013,,http://www.sbb.rs/Internet+paketi/327/FlatHome.shtml/nav_start=0/nav_start2=0
Europe,RS,Serbia,SBB [Serbia],HFC,XL,,18,Mbps,18,2560,Kbps,,,,RSD,?,?,"3,990.00",,,,No,No,No,,Yes,20%,84.89,47,38.63943429,103.26,11/11/2013,,http://www.sbb.rs/Internet+paketi/327/FlatHome.shtml/nav_start=0/nav_start2=0
Europe,RS,Serbia,SBB [Serbia],HFC,S,,15,Mbps,15,1536,Kbps,,,,RSD,?,?,"1,590.00",,,24,No,No,No,,Yes,20%,84.89,18.73,38.63943429,41.15,11/11/2013,,http://www.sbb.rs/Internet+paketi/327/FlatHome.shtml/nav_start=0/nav_start2=0
Europe,RS,Serbia,SBB [Serbia],HFC,M,,25,Mbps,25,2048,Kbps,,,,RSD,?,?,"2,190.00",,,24,No,No,No,,Yes,20%,84.89,25.8,38.63943429,56.68,11/11/2013,,http://www.sbb.rs/Internet+paketi/327/FlatHome.shtml/nav_start=0/nav_start2=0
Europe,RS,Serbia,SBB [Serbia],HFC,L,,40,Mbps,40,2560,Kbps,,,,RSD,?,?,"2,990.00",,,24,No,No,No,,Yes,20%,84.89,35.22,38.63943429,77.38,11/11/2013,,http://www.sbb.rs/Internet+paketi/327/FlatHome.shtml/nav_start=0/nav_start2=0
