"","Country","Year","Price","Speed","Cap","Operator"
"4429",155,2014,"108.236822166901",16,"Unlimited","Pakistan Telecommunication Company Limited  [Pakistan]"
"4430",155,2014,"98.3872713497132",10,"307200","Pakistan Telecommunication Company Limited  [Pakistan]"
"4431",155,2014,"147.595666591229",20,"307200","Pakistan Telecommunication Company Limited  [Pakistan]"
"4432",155,2014,"196.794222121639",50,"307200","Pakistan Telecommunication Company Limited  [Pakistan]"
"4433",155,2014,"11.7978136161922",1,"307200","Special Communication Organisation  [Pakistan]"
"4434",155,2014,"14.7497269480168",2,"307200","Special Communication Organisation  [Pakistan]"
"4435",155,2014,"19.6695825010578",3,"307200","Special Communication Organisation  [Pakistan]"
"4436",155,2014,"7.86192917375946",4,"4096","Special Communication Organisation  [Pakistan]"
"4437",155,2014,"9.82987139497584",8,"8192","Special Communication Organisation  [Pakistan]"
"4438",155,2014,"19.6695825010578",12,"12288","Special Communication Organisation  [Pakistan]"
"4439",155,2014,"29.5092936071397",16,"16384","Special Communication Organisation  [Pakistan]"
"4440",155,2014,"11.7978136161922",0.25,"Unlimited","Special Communication Organisation  [Pakistan]"
"4441",155,2014,"15.733698058625",0.5,"Unlimited","Special Communication Organisation  [Pakistan]"
"4442",155,2014,"19.6695825010578",1,"Unlimited","Special Communication Organisation  [Pakistan]"
"4443",155,2014,"29.5092936071397",2,"Unlimited","Special Communication Organisation  [Pakistan]"
"4444",155,2014,"9.83971110608192",1,"Unlimited","WorldCall [Pakistan]"
"4445",155,2014,"14.7595666591229",2,"Unlimited","WorldCall [Pakistan]"
"4446",155,2014,"19.6794222121638",4,"Unlimited","WorldCall [Pakistan]"
"4447",155,2014,"39.3588444243277",6,"Unlimited","WorldCall [Pakistan]"
"4448",155,2014,"59.0382666364915",8,"Unlimited","WorldCall [Pakistan]"
"4449",155,2014,"78.7176888486554",10,"Unlimited","WorldCall [Pakistan]"
"4450",155,2014,"8.36375444016964",1,"Unlimited","WorldCall [Pakistan]"
"4451",155,2014,"12.5456316602545",2,"Unlimited","WorldCall [Pakistan]"
"4452",155,2014,"16.7275088803393",4,"Unlimited","WorldCall [Pakistan]"
"4453",155,2014,"33.4550177606785",6,"Unlimited","WorldCall [Pakistan]"
"4454",155,2014,"50.1825266410178",8,"Unlimited","WorldCall [Pakistan]"
"4455",155,2014,"66.9100355213571",10,"Unlimited","WorldCall [Pakistan]"
"4456",159,2014,"400.890868596882",0.25,"5000","Digicel [Papua New Guinea]"
"4457",159,2014,"734.966592427617",0.25,"10000","Digicel [Papua New Guinea]"
"4458",159,2014,"1403.11804008909",0.25,"20000","Digicel [Papua New Guinea]"
"4459",159,2014,"2739.42093541203",0.25,"40000","Digicel [Papua New Guinea]"
"4460",159,2014,"5412.02672605791",0.25,"80000","Digicel [Papua New Guinea]"
"4461",159,2014,"10757.2383073497",0.25,"160000","Digicel [Papua New Guinea]"
"4462",159,2014,"13429.8440979955",0.25,"200000","Digicel [Papua New Guinea]"
"4463",159,2014,"456.570155902004",0.5,"5000","Digicel [Papua New Guinea]"
"4464",159,2014,"790.645879732739",0.5,"10000","Digicel [Papua New Guinea]"
"4465",159,2014,"1458.79732739421",0.5,"20000","Digicel [Papua New Guinea]"
"4466",159,2014,"2795.10022271715",0.5,"40000","Digicel [Papua New Guinea]"
"4467",159,2014,"5467.70601336303",0.5,"80000","Digicel [Papua New Guinea]"
"4468",159,2014,"10812.9175946548",0.5,"160000","Digicel [Papua New Guinea]"
"4469",159,2014,"13485.5233853007",0.5,"200000","Digicel [Papua New Guinea]"
"4470",159,2014,"579.064587973274",0.25,"5000","Digicel [Papua New Guinea]"
"4471",159,2014,"913.140311804009",1,"10000","Digicel [Papua New Guinea]"
"4472",159,2014,"1581.29175946548",1,"20000","Digicel [Papua New Guinea]"
"4473",159,2014,"2917.59465478842",1,"40000","Digicel [Papua New Guinea]"
"4474",159,2014,"5590.2004454343",1,"80000","Digicel [Papua New Guinea]"
"4475",159,2014,"10935.4120267261",1,"160000","Digicel [Papua New Guinea]"
"4476",159,2014,"13608.0178173719",1,"200000","Digicel [Papua New Guinea]"
"4477",160,2014,"35.8740326162076",60,"18432","Copaco [Paraguay]"
"4478",160,2014,"38.1884863333822",60,"25600","Copaco [Paraguay]"
"4479",160,2014,"43.974620626319",60,"35840","Copaco [Paraguay]"
"4480",160,2014,"50.917981777843",60,"61440","Copaco [Paraguay]"
"4481",160,2014,"124.980500727433",60,"153600","Copaco [Paraguay]"
"4482",160,2014,"462.890743434936",60,"583680","Copaco [Paraguay]"
"4483",160,2014,"833.203338182885",60,"1228800","Copaco [Paraguay]"
"4484",160,2014,"1504.39491616354",60,"2355200","Copaco [Paraguay]"
"4485",160,2014,"21.1078179006331",0.75,"Unlimited","Copaco [Paraguay]"
"4486",160,2014,"23.3296934691208",1,"Unlimited","Copaco [Paraguay]"
"4487",160,2014,"28.88438239034",1,"Unlimited","Copaco [Paraguay]"
"4488",160,2014,"39.9937602327785",2,"Unlimited","Copaco [Paraguay]"
"4489",160,2014,"42.9099719164186",2.5,"Unlimited","Copaco [Paraguay]"
"4490",160,2014,"45.8261836000587",3,"Unlimited","Copaco [Paraguay]"
"4491",160,2014,"57.3984521859321",4,"Unlimited","Copaco [Paraguay]"
"4492",160,2014,"65.9619309394784",5,"Unlimited","Copaco [Paraguay]"
"4493",160,2014,"79.1543171273741",6,"Unlimited","Copaco [Paraguay]"
"4494",160,2014,"92.3467033152698",7,"Unlimited","Copaco [Paraguay]"
"4495",160,2014,"105.539089503165",8,"Unlimited","Copaco [Paraguay]"
"4496",160,2014,"57.7687647806801",1.5,"Unlimited","Copaco [Paraguay]"
"4497",160,2014,"77.0250197075734",2,"Unlimited","Copaco [Paraguay]"
"4498",160,2014,"102.206276150434",2.5,"Unlimited","Copaco [Paraguay]"
"4499",160,2014,"153.471425985853",4,"Unlimited","Copaco [Paraguay]"
"4500",160,2014,"216.63286792755",5.5,"Unlimited","Copaco [Paraguay]"
"4501",160,2014,"273.290694923986",7.5,"Unlimited","Copaco [Paraguay]"
"4502",160,2014,"327.948833908784",9,"Unlimited","Copaco [Paraguay]"
"4503",160,2014,"382.606972893581",10.5,"Unlimited","Copaco [Paraguay]"
"4504",160,2014,"437.265111878378",12,"Unlimited","Copaco [Paraguay]"
"4505",160,2014,"491.923250863175",13.5,"Unlimited","Copaco [Paraguay]"
"4506",160,2014,"546.581389847973",15,"Unlimited","Copaco [Paraguay]"
"4507",160,2014,"601.23952883277",16.5,"Unlimited","Copaco [Paraguay]"
"4508",160,2014,"655.897667817567",18,"Unlimited","Copaco [Paraguay]"
"4509",160,2014,"710.555806802365",19.5,"Unlimited","Copaco [Paraguay]"
"4510",160,2014,"765.213945787162",21,"Unlimited","Copaco [Paraguay]"
"4511",160,2014,"819.872084771959",22.5,"Unlimited","Copaco [Paraguay]"
"4512",160,2014,"874.530223756757",24,"Unlimited","Copaco [Paraguay]"
"4513",160,2014,"928.871282582301",25.5,"Unlimited","Copaco [Paraguay]"
"4514",160,2014,"983.203083592976",27,"Unlimited","Copaco [Paraguay]"
"4515",160,2014,"1037.56960140941",28.5,"Unlimited","Copaco [Paraguay]"
"4516",160,2014,"1091.93611922584",30,"Unlimited","Copaco [Paraguay]"
"4517",160,2014,"1146.30263704228",31.5,"Unlimited","Copaco [Paraguay]"
"4518",160,2014,"34.4853603859028",1,"Unlimited","Tigo [Paraguay]"
"4519",160,2014,"46.0576289717762",3,"Unlimited","Tigo [Paraguay]"
"4520",160,2014,"61.1015781334116",6,"Unlimited","Tigo [Paraguay]"
"4521",160,2014,"143.264685093113",10,"Unlimited","Tigo [Paraguay]"
"4522",161,2014,"21.8356772760918",0.48828125,"Unlimited","Movistar [Peru]"
"4523",161,2014,"29.2376017764619",1,"Unlimited","Movistar [Peru]"
"4524",161,2014,"23.6861584011843",2,"Unlimited","Movistar [Peru]"
"4525",161,2014,"36.639526276832",3,"Unlimited","Movistar [Peru]"
"4526",161,2014,"44.0414507772021",4,"Unlimited","Movistar [Peru]"
"4527",161,2014,"55.1443375277572",8,"Unlimited","Movistar [Peru]"
"4528",161,2014,"69.9481865284974",15,"Unlimited","Movistar [Peru]"
"4529",161,2014,"25.1665433012583",1.953125,"Unlimited","Telmex/Claro [Peru]"
"4530",161,2014,"32.5684678016284",3.90625,"Unlimited","Telmex/Claro [Peru]"
"4531",161,2014,"43.6713545521836",7.8125,"Unlimited","Telmex/Claro [Peru]"
"4532",161,2014,"59.2153960029608",9.765625,"Unlimited","Telmex/Claro [Peru]"
"4533",161,2014,"147.298297557365",19.53125,"Unlimited","Telmex/Claro [Peru]"
"4534",161,2014,"191.709844559585",43.9453125,"Unlimited","Telmex/Claro [Peru]"
"4535",161,2014,"238.712065136936",58.59375,"Unlimited","Telmex/Claro [Peru]"
"4536",162,2014,"23.5357866465627",1,"Unlimited","Bayantel [Philippines]"
"4537",162,2014,"25.8917212458182",2,"Unlimited","Bayantel [Philippines]"
"4538",162,2014,"30.6035904443293",3,"Unlimited","Bayantel [Philippines]"
"4539",162,2014,"40.0273288413514",4,"Unlimited","Bayantel [Philippines]"
"4540",162,2014,"49.4510672383735",5,"Unlimited","Bayantel [Philippines]"
"4541",162,2014,"30.6035904443293",2,"Unlimited","Bayantel [Philippines]"
"4542",162,2014,"35.3154596428403",3,"Unlimited","Bayantel [Philippines]"
"4543",162,2014,"47.0951326391179",4,"Unlimited","Bayantel [Philippines]"
"4544",162,2014,"56.51887103614",5,"Unlimited","Bayantel [Philippines]"
"4545",162,2014,"25.8917212458182",2,"Unlimited","Globe [Philippines]"
"4546",162,2014,"30.6035904443293",3,"Unlimited","Globe [Philippines]"
"4547",162,2014,"37.6713942420958",5,"Unlimited","Globe [Philippines]"
"4548",162,2014,"58.8748056353956",7,"Unlimited","Globe [Philippines]"
"4549",162,2014,"82.4341516279508",10,"Unlimited","Globe [Philippines]"
"4550",162,2014,"94.2138246242284",15,"Unlimited","Globe [Philippines]"
"4551",162,2014,"117.773170616784",20,"Unlimited","Globe [Philippines]"
"4552",162,2014,"164.891862601894",50,"Unlimited","Globe [Philippines]"
"4553",162,2014,"282.68859256467",100,"Unlimited","Globe [Philippines]"
"4554",162,2014,"400.485322527447",150,"Unlimited","Globe [Philippines]"
"4555",162,2014,"23.5357866465627",3,"Unlimited","PLDT [Philippines]"
"4556",162,2014,"47.0008952551477",5,"Unlimited","PLDT [Philippines]"
"4557",162,2014,"70.6780379776657",8,"Unlimited","PLDT [Philippines]"
"4558",162,2014,"94.237383970221",10,"Unlimited","PLDT [Philippines]"
"4559",162,2014,"82.4577109739434",8,"Unlimited","PLDT [Philippines]"
"4560",162,2014,"136.64420675682",20,"Unlimited","PLDT [Philippines]"
"4561",162,2014,"207.322244734486",50,"Unlimited","PLDT [Philippines]"
"4562",162,2014,"471.186919851105",100,"Unlimited","PLDT [Philippines]"
"4563",162,2014,"29.4256231447015",2,"Unlimited","PLDT [Philippines]"
"4564",163,2014,"12.6225877886745",10,"Unlimited","Netia [Poland]"
"4565",163,2014,"15.786143625435",50,"Unlimited","Netia [Poland]"
"4566",163,2014,"18.9496994621955",100,"Unlimited","Netia [Poland]"
"4567",163,2014,"18.6649794368871",10,"Unlimited","Orange [Poland]"
"4568",163,2014,"21.8285352736476",20,"Unlimited","Orange [Poland]"
"4569",163,2014,"21.8285352736476",80,"Unlimited","Orange [Poland]"
"4570",163,2014,"24.9920911104081",100,"Unlimited","Orange [Poland]"
"4571",163,2014,"28.1556469471686",300,"Unlimited","Orange [Poland]"
"4572",163,2014,"15.5014236001265",10,"Unlimited","Orange [Poland]"
"4573",163,2014,"18.6649794368871",20,"Unlimited","Orange [Poland]"
"4574",163,2014,"18.6649794368871",80,"Unlimited","Orange [Poland]"
"4575",163,2014,"21.8285352736476",100,"Unlimited","Orange [Poland]"
"4576",163,2014,"24.9920911104081",300,"Unlimited","Orange [Poland]"
"4577",163,2014,"15.5014236001265",10,"Unlimited","UPC Polska [Poland]"
"4578",163,2014,"18.9813350205631",60,"Unlimited","UPC Polska [Poland]"
"4579",163,2014,"21.8285352736476",120,"Unlimited","UPC Polska [Poland]"
"4580",163,2014,"28.4720025308447",250,"Unlimited","UPC Polska [Poland]"
"4581",163,2014,"18.6649794368871",10,"Unlimited","UPC Polska [Poland]"
"4582",163,2014,"22.1448908573236",60,"Unlimited","UPC Polska [Poland]"
"4583",163,2014,"24.9920911104081",120,"Unlimited","UPC Polska [Poland]"
"4584",163,2014,"31.6355583676052",250,"Unlimited","UPC Polska [Poland]"
"4585",164,2014,"33.1872509960159",20,"Unlimited","NOS [Portugal]"
"4586",164,2014,"41.1553784860558",40,"Unlimited","NOS [Portugal]"
"4587",164,2014,"49.1235059760956",100,"Unlimited","NOS [Portugal]"
"4588",164,2014,"28.539176626826",12,"Unlimited","MEO [Portugal]"
"4589",164,2014,"35.8432934926959",24,"Unlimited","MEO [Portugal]"
"4590",164,2014,"35.8432934926959",30,"Unlimited","MEO [Portugal]"
"4591",164,2014,"49.1235059760956",100,"Unlimited","MEO [Portugal]"
"4592",164,2014,"122.164674634794",200,"Unlimited","MEO [Portugal]"
"4593",167,2014,"20.1201923076923",200,"Unlimited","Romtelecom [Romania]"
"4594",167,2014,"17.6051682692308",50,"Unlimited","Romtelecom [Romania]"
"4595",167,2014,"21.0336538461538",500,"Unlimited","UPC [Romania]"
"4596",167,2014,"18.0288461538462",200,"Unlimited","UPC [Romania]"
"4597",168,2014,"9.42299839809027",15,"Unlimited","Rostelecom [Russia]"
"4598",168,2014,"10.0511982912963",30,"Unlimited","Rostelecom [Russia]"
"4599",168,2014,"12.5639978641204",60,"Unlimited","Rostelecom [Russia]"
"4600",168,2014,"17.5895970097685",80,"Unlimited","Rostelecom [Russia]"
"4601",168,2014,"15.7049973301505",100,"Unlimited","Rostelecom [Russia]"
"4602",168,2014,"12.5639978641204",30,"Unlimited","Rostelecom [Russia]"
"4603",168,2014,"15.7049973301505",60,"Unlimited","Rostelecom [Russia]"
"4604",168,2014,"21.9869962622106",80,"Unlimited","Rostelecom [Russia]"
"4605",168,2014,"9.10889845148726",15,"Unlimited","Beeline [Russia]"
"4606",168,2014,"15.7049973301505",100,"Unlimited","Beeline [Russia]"
"4607",168,2014,"19.0030467694821",25,"Unlimited","ER-Telecom [Russia]"
"4608",168,2014,"24.6568458083362",60,"Unlimited","ER-Telecom [Russia]"
"4609",168,2014,"32.9490843986556",100,"Unlimited","ER-Telecom [Russia]"
"4610",173,2014,"39.7333333333333",0.5,"Unlimited","Go [Saudi Arabia]"
"4611",173,2014,"46.6666666666667",1,"Unlimited","Go [Saudi Arabia]"
"4612",173,2014,"53.0666666666667",2,"Unlimited","Go [Saudi Arabia]"
"4613",173,2014,"60",3,"Unlimited","Go [Saudi Arabia]"
"4614",173,2014,"26.4",2,"Unlimited","STC [Saudi Arabia]"
"4615",173,2014,"39.7333333333333",10,"Unlimited","STC [Saudi Arabia]"
"4616",173,2014,"53.0666666666667",20,"Unlimited","STC [Saudi Arabia]"
"4617",173,2014,"199.733333333333",200,"Unlimited","STC [Saudi Arabia]"
"4618",173,2014,"119.733333333333",100,"Unlimited","STC [Saudi Arabia]"
"4619",173,2014,"79.7333333333333",40,"Unlimited","STC [Saudi Arabia]"
"4620",173,2014,"66.4",20,"Unlimited","STC [Saudi Arabia]"
"4621",173,2014,"53.0666666666667",10,"Unlimited","STC [Saudi Arabia]"
"4622",173,2014,"39.7333333333333",2,"Unlimited","STC [Saudi Arabia]"
"4623",174,2014,"36.4342968180714",0.5,"Unlimited","Sonatel [Senegal]"
"4624",174,2014,"50.6031900250992",1,"Unlimited","Sonatel [Senegal]"
"4625",174,2014,"54.6514452271071",1,"Unlimited","Sonatel [Senegal]"
"4626",174,2014,"108.493239413813",10,"Unlimited","Sonatel [Senegal]"
"4627",175,2014,"15.1481346657429",1.220703125,"Unlimited","EUNet [Serbia]"
"4628",175,2014,"18.6709566810319",2.44140625,"Unlimited","EUNet [Serbia]"
"4629",175,2014,"22.193778696321",4.8828125,"Unlimited","EUNet [Serbia]"
"4630",175,2014,"25.71660071161",5.859375,"Unlimited","EUNet [Serbia]"
"4631",175,2014,"32.7622447421881",7.8125,"Unlimited","EUNet [Serbia]"
"4632",175,2014,"38.6336147676699",9.765625,"Unlimited","EUNet [Serbia]"
"4633",175,2014,"46.8535328033443",14.6484375,"Unlimited","EUNet [Serbia]"
"4634",175,2014,"53.8991768339224",19.53125,"Unlimited","EUNet [Serbia]"
"4635",175,2014,"18.6709566810319",6,"Unlimited","SBB [Serbia]"
"4636",175,2014,"25.71660071161",10,"Unlimited","SBB [Serbia]"
"4637",175,2014,"35.1107927523808",16,"Unlimited","SBB [Serbia]"
"4638",175,2014,"46.8535328033443",18,"Unlimited","SBB [Serbia]"
"4639",175,2014,"58.5962728543078",24,"Unlimited","SBB [Serbia]"
"4640",175,2014,"18.6709566810319",25,"Unlimited","SBB [Serbia]"
"4641",175,2014,"25.71660071161",40,"Unlimited","SBB [Serbia]"
"4642",175,2014,"35.1107927523808",60,"Unlimited","SBB [Serbia]"
"4643",175,2014,"46.8535328033443",100,"Unlimited","SBB [Serbia]"
"4644",175,2014,"58.5962728543078",120,"Unlimited","SBB [Serbia]"
"4645",175,2014,"19.8452306861283",25,"Unlimited","SBB [Serbia]"
"4646",175,2014,"31.5879707370918",40,"Unlimited","SBB [Serbia]"
"4647",175,2014,"43.3307107880553",60,"Unlimited","SBB [Serbia]"
"4648",175,2014,"55.0734508390188",100,"Unlimited","SBB [Serbia]"
"4649",175,2014,"66.8161908899823",120,"Unlimited","SBB [Serbia]"
"4650",175,2014,"18.1895043389424",5,"Unlimited","Telekom Srbija [Serbia]"
"4651",175,2014,"22.2994633567797",10,"Unlimited","Telekom Srbija [Serbia]"
"4652",175,2014,"32.8679294026468",20,"Unlimited","Telekom Srbija [Serbia]"
"4653",175,2014,"43.436395448514",30,"Unlimited","Telekom Srbija [Serbia]"
"4654",175,2014,"70.44469756573",50,"Unlimited","Telekom Srbija [Serbia]"
"4655",175,2014,"93.930177667657",100,"Unlimited","Telekom Srbija [Serbia]"
"4656",175,2014,"23.473737361876",5,"Unlimited","Telekom Srbija [Serbia]"
"4657",175,2014,"30.5193813924541",10,"Unlimited","Telekom Srbija [Serbia]"
"4658",175,2014,"45.7849434587066",20,"Unlimited","Telekom Srbija [Serbia]"
"4659",175,2014,"61.0505055249592",30,"Unlimited","Telekom Srbija [Serbia]"
"4660",175,2014,"97.452999682946",50,"Unlimited","Telekom Srbija [Serbia]"
"4661",175,2014,"131.50694583074",100,"Unlimited","Telekom Srbija [Serbia]"
"4662",177,2014,"45",0.03125,"Unlimited","FGC [Sierra Leone]"
"4663",177,2014,"70",0.0625,"Unlimited","FGC [Sierra Leone]"
"4664",177,2014,"240",0.25,"Unlimited","FGC [Sierra Leone]"
"4665",177,2014,"380",0.5,"Unlimited","FGC [Sierra Leone]"
"4666",178,2014,"31.1750599520384",100,"Unlimited","M1 [Singapore]"
"4667",178,2014,"47.1622701838529",300,"Unlimited","M1 [Singapore]"
"4668",178,2014,"31.1750599520384",200,"Unlimited","M1 [Singapore]"
"4669",178,2014,"39.1686650679456",1000,"Unlimited","M1 [Singapore]"
"4670",178,2014,"25.4996003197442",15,"Unlimited","SingTel [Singapore]"
"4671",178,2014,"39.8880895283773",200,"Unlimited","SingTel [Singapore]"
"4672",178,2014,"47.8816946442846",300,"Unlimited","SingTel [Singapore]"
"4673",178,2014,"63.8689048760991",500,"Unlimited","SingTel [Singapore]"
"4674",178,2014,"31.89448441247",100,"Unlimited","StarHub [Singapore]"
"4675",178,2014,"50.2797761790568",100,"Unlimited","StarHub [Singapore]"
"4676",178,2014,"39.8880895283773",300,"Unlimited","StarHub [Singapore]"
"4677",178,2014,"31.89448441247",100,"Unlimited","StarHub [Singapore]"
"4678",178,2014,"50.2797761790568",100,"Unlimited","StarHub [Singapore]"
"4679",178,2014,"55.8752997601919",500,"Unlimited","StarHub [Singapore]"
"4680",178,2014,"47.8816946442846",1000,"Unlimited","StarHub [Singapore]"
"4681",179,2014,"13.2802124833997",6,"Unlimited","Slovak Telecom- T-COM [Slovak Republic]"
"4682",179,2014,"19.9203187250996",40,"Unlimited","Slovak Telecom- T-COM [Slovak Republic]"
"4683",179,2014,"26.5604249667995",300,"Unlimited","Slovak Telecom- T-COM [Slovak Republic]"
"4684",179,2014,"13.2802124833997",4,"Unlimited","Slovak Telecom- T-COM [Slovak Republic]"
"4685",179,2014,"19.9203187250996",20,"Unlimited","Slovak Telecom- T-COM [Slovak Republic]"
"4686",179,2014,"26.5604249667995",50,"Unlimited","Slovak Telecom- T-COM [Slovak Republic]"
"4687",179,2014,"13.2802124833997",2,"Unlimited","Slovak Telecom- T-COM [Slovak Republic]"
"4688",179,2014,"19.9203187250996",5,"Unlimited","Slovak Telecom- T-COM [Slovak Republic]"
"4689",179,2014,"26.5604249667995",10,"Unlimited","Slovak Telecom- T-COM [Slovak Republic]"
"4690",179,2014,"13.1474103585657",25,"Unlimited","UPC Slovakia [Slovak Republic]"
"4691",179,2014,"17.1314741035857",50,"Unlimited","UPC Slovakia [Slovak Republic]"
"4692",179,2014,"23.7715803452855",100,"Unlimited","UPC Slovakia [Slovak Republic]"
"4693",179,2014,"37.0517928286853",300,"Unlimited","UPC Slovakia [Slovak Republic]"
"4694",180,2014,"31.859229747676",10,"Unlimited","T2 [Slovenia]"
"4695",180,2014,"39.8273572377158",100,"Unlimited","T2 [Slovenia]"
"4696",180,2014,"41.1553784860558",20,"Unlimited","T2 [Slovenia]"
"4697",180,2014,"55.7636122177955",50,"Unlimited","T2 [Slovenia]"
"4698",180,2014,"69.0438247011952",100,"Unlimited","T2 [Slovenia]"
"4699",180,2014,"266.918990703851",200,"Unlimited","T2 [Slovenia]"
"4700",180,2014,"399.721115537849",300,"Unlimited","T2 [Slovenia]"
"4701",180,2014,"665.325365205843",500,"Unlimited","T2 [Slovenia]"
"4702",180,2014,"1329.33598937583",1024,"Unlimited","T2 [Slovenia]"
"4703",180,2014,"31.859229747676",1,"Unlimited","T2 [Slovenia]"
"4704",180,2014,"35.8432934926959",1,"Unlimited","T2 [Slovenia]"
"4705",180,2014,"38.4993359893758",4,"Unlimited","T2 [Slovenia]"
"4706",180,2014,"39.8273572377158",4,"Unlimited","T2 [Slovenia]"
"4707",180,2014,"41.1553784860558",8,"Unlimited","T2 [Slovenia]"
"4708",180,2014,"42.4833997343957",2,"Unlimited","T2 [Slovenia]"
"4709",180,2014,"42.4833997343957",10,"Unlimited","T2 [Slovenia]"
"4710",180,2014,"45.1394422310757",10,"Unlimited","T2 [Slovenia]"
"4711",180,2014,"47.7954847277556",10,"Unlimited","T2 [Slovenia]"
"4712",180,2014,"50.4515272244356",20,"Unlimited","T2 [Slovenia]"
"4713",180,2014,"53.1075697211155",5,"Unlimited","T2 [Slovenia]"
