"","Country","Year","Price","Cap","Validity","Contract","Operator"
"5622",43,2014,"16.1394448030988","3072","30","Post","China Mobile [China]"
"5623",43,2014,"20.9812782440284","4096","30","Post","China Mobile [China]"
"5624",43,2014,"29.0510006455778","6144","30","Post","China Mobile [China]"
"5625",43,2014,"45.1904454486766","11264","30","Post","China Mobile [China]"
"5626",43,2014,"8.06972240154939","800","30","Post","China Telecom [China]"
"5627",43,2014,"16.1394448030988","3072","30","Post","China Telecom [China]"
"5628",43,2014,"32.2788896061975","8192","30","Post","China Telecom [China]"
"5629",43,2014,"48.4183344092963","15360","30","Post","China Telecom [China]"
"5630",43,2014,"8.06972240154939","600","30","Post","China Unicom [China]"
"5631",43,2014,"12.911555842479","1024","30","Post","China Unicom [China]"
"5632",43,2014,"24.2091672046482","3072","30","Post","China Unicom [China]"
"5633",43,2014,"32.2788896061975","5120","30","Post","China Unicom [China]"
"5634",43,2014,"48.4183344092963","10240","30","Post","China Unicom [China]"
"5635",43,2014,"48.4183344092963","3072","180","Pre","China Unicom [China]"
"5636",43,2014,"96.8366688185926","6144","360","Pre","China Unicom [China]"
"5637",45,2014,"10.5635479736834","500","30","Post","Claro [Colombia]"
"5638",45,2014,"13.7929189286087","1024","30","Post","Claro [Colombia]"
"5639",45,2014,"18.4055415684522","2048","30","Post","Claro [Colombia]"
"5640",45,2014,"23.0186993153305","3072","30","Post","Claro [Colombia]"
"5641",45,2014,"27.6318570622089","5120","30","Post","Claro [Colombia]"
"5642",45,2014,"46.0839529426874","10240","30","Post","Claro [Colombia]"
"5643",45,2014,"0.535107034784633","50","0.04","Pre","Claro [Colombia]"
"5644",45,2014,"1.76585321478929","200","1","Pre","Claro [Colombia]"
"5645",45,2014,"6.95639145220023","600","7","Pre","Claro [Colombia]"
"5646",45,2014,"11.2372477304773","1024","15","Pre","Claro [Colombia]"
"5647",45,2014,"21.9393884261699","2048","30","Pre","Claro [Colombia]"
"5648",45,2014,"15.9997003400605","1024","30","Post","Movistar [Colombia]"
"5649",45,2014,"18.6752355139837","2048","30","Post","Movistar [Colombia]"
"5650",45,2014,"26.7018410357532","4096","30","Post","Movistar [Colombia]"
"5651",45,2014,"37.4039817314458","8192","30","Post","Movistar [Colombia]"
"5652",45,2014,"0.48159633130617","50","0.04","Pre","Movistar [Colombia]"
"5653",45,2014,"1.55181040087543","200","1","Pre","Movistar [Colombia]"
"5654",45,2014,"2.6220244704447","300","2","Pre","Movistar [Colombia]"
"5655",45,2014,"7.97309481829103","800","7","Pre","Movistar [Colombia]"
"5656",45,2014,"24.02630586183","2048","30","Pre","Movistar [Colombia]"
"5657",45,2014,"0.534571927749848","40","0.04","Pre","Tigo [Colombia]"
"5658",45,2014,"0.963192662612339","200","0.5","Pre","Tigo [Colombia]"
"5659",45,2014,"1.33776758696158","120","1.5","Pre","Tigo [Colombia]"
"5660",45,2014,"1.97989602870314","200","1.5","Pre","Tigo [Colombia]"
"5661",45,2014,"7.4379877835064","500","7","Pre","Tigo [Colombia]"
"5662",45,2014,"6.95639145220023","600","7","Pre","Tigo [Colombia]"
"5663",45,2014,"10.5951192887357","1024","7","Pre","Tigo [Colombia]"
"5664",45,2014,"18.6752355139837","1500","30","Pre","Tigo [Colombia]"
"5665",45,2014,"20.8691743566007","2048","30","Pre","Tigo [Colombia]"
"5666",45,2014,"24.0798165653085","3072","30","Pre","Tigo [Colombia]"
"5667",45,2014,"14.9294862704913","500","30","Post","Tigo [Colombia]"
"5668",45,2014,"15.9997003400605","1024","30","Post","Tigo [Colombia]"
"5669",45,2014,"21.3507706879068","2048","30","Post","Tigo [Colombia]"
"5670",45,2014,"28.3071621401071","3072","30","Post","Tigo [Colombia]"
"5671",45,2014,"40.1330276088475","5120","30","Post","Tigo [Colombia]"
"5672",47,2014,"0.03","1","1","Pre","Airtel [Congo (Democratic Republic of the)]"
"5673",47,2014,"0.05","15","1","Pre","Airtel [Congo (Democratic Republic of the)]"
"5674",47,2014,"0.1","10","7","Pre","Airtel [Congo (Democratic Republic of the)]"
"5675",47,2014,"0.5","200","7","Pre","Airtel [Congo (Democratic Republic of the)]"
"5676",47,2014,"1","300","30","Pre","Airtel [Congo (Democratic Republic of the)]"
"5677",47,2014,"1.5","500","30","Pre","Airtel [Congo (Democratic Republic of the)]"
"5678",47,2014,"2","1024","30","Pre","Airtel [Congo (Democratic Republic of the)]"
"5679",47,2014,"10","5120","30","Pre","Airtel [Congo (Democratic Republic of the)]"
"5680",47,2014,"15","10240","60","Pre","Airtel [Congo (Democratic Republic of the)]"
"5681",47,2014,"30","20480","60","Pre","Airtel [Congo (Democratic Republic of the)]"
"5682",50,2014,"0.404825520200793","30","0.04","Pre","Moov [Cote d'Ivoire]"
"5683",50,2014,"0.910857420451785","100","1","Pre","Moov [Cote d'Ivoire]"
"5684",50,2014,"3.03619140150595","500","7","Pre","Moov [Cote d'Ivoire]"
"5685",50,2014,"9.91822524491944","1024","30","Pre","Moov [Cote d'Ivoire]"
"5686",50,2014,"18.2171484090357","3072","30","Pre","Moov [Cote d'Ivoire]"
"5687",50,2014,"28.3377864140555","5120","30","Pre","Moov [Cote d'Ivoire]"
"5688",50,2014,"38.4584244190754","10240","30","Pre","Moov [Cote d'Ivoire]"
"5689",50,2014,"78.9409764391547","51200","30","Pre","Moov [Cote d'Ivoire]"
"5690",50,2014,"0.404825520200793","20","0.04","Pre","MTN [Cote d'Ivoire]"
"5691",50,2014,"1.01206380050198","80","1","Pre","MTN [Cote d'Ivoire]"
"5692",50,2014,"3.03619140150595","200","7","Pre","MTN [Cote d'Ivoire]"
"5693",50,2014,"10.1206380050198","800","30","Pre","MTN [Cote d'Ivoire]"
"5694",50,2014,"20.2412760100397","2048","30","Pre","MTN [Cote d'Ivoire]"
"5695",50,2014,"30.3619140150595","4096","30","Post","Orange [Cote d'Ivoire]"
"5696",50,2014,"60.723828030119","15360","30","Post","Orange [Cote d'Ivoire]"
"5697",50,2014,"0.404825520200793","20","0.04","Pre","Orange [Cote d'Ivoire]"
"5698",50,2014,"1.01206380050198","100","1","Pre","Orange [Cote d'Ivoire]"
"5699",50,2014,"3.03619140150595","350","3","Pre","Orange [Cote d'Ivoire]"
"5700",50,2014,"5.06031900250992","700","7","Pre","Orange [Cote d'Ivoire]"
"5701",50,2014,"30.3619140150595","4096","30","Pre","Orange [Cote d'Ivoire]"
"5702",50,2014,"60.723828030119","10240","30","Pre","Orange [Cote d'Ivoire]"
"5703",54,2014,"10.1681058709315","1536","30","Post","O2 [Czech Republic]"
"5704",54,2014,"22.9421082213479","5120","30","Post","O2 [Czech Republic]"
"5705",54,2014,"33.1613101016811","10240","30","Post","O2 [Czech Republic]"
"5706",54,2014,"2.55480047008329","50","7","Pre","O2 [Czech Republic]"
"5707",54,2014,"4.59864084614992","375","7","Pre","O2 [Czech Republic]"
"5708",54,2014,"28.1028051709161","3072","30","Pre","O2 [Czech Republic]"
"5709",54,2014,"40.8768075213326","10240","30","Pre","O2 [Czech Republic]"
"5710",54,2014,"17.8325072811813","1536","30","Post","T-Mobile [Czech Republic]"
"5711",54,2014,"22.9421082213479","3072","30","Post","T-Mobile [Czech Republic]"
"5712",54,2014,"33.1613101016811","10240","30","Post","T-Mobile [Czech Republic]"
"5713",54,2014,"1.22630422563998","25","1","Pre","T-Mobile [Czech Republic]"
"5714",54,2014,"1.99274436666496","40","7","Pre","T-Mobile [Czech Republic]"
"5715",54,2014,"12.2119462469981","300","30","Pre","T-Mobile [Czech Republic]"
"5716",54,2014,"35.2051504777477","Unlimited","30","Post","U:fon [Czech Republic]"
"5717",54,2014,"14.7667467170814","8192","30","Post","U:fon [Czech Republic]"
"5718",54,2014,"11.7009861529815","4096","30","Post","U:fon [Czech Republic]"
"5719",54,2014,"9.65714577691482","1024","30","Post","U:fon [Czech Republic]"
"5720",54,2014,"7.61330540084819","500","30","Post","Vodafone [Czech Republic]"
"5721",54,2014,"26.5188288794645","4096","30","Post","Vodafone [Czech Republic]"
"5722",54,2014,"51.0449133922641","10240","30","Post","Vodafone [Czech Republic]"
"5723",54,2014,"4.54754483674825","500","30","Post","Vodafone [Czech Republic]"
"5724",54,2014,"13.2338664350314","4096","30","Post","Vodafone [Czech Republic]"
"5725",54,2014,"25.4969086914312","10240","30","Post","Vodafone [Czech Republic]"
"5726",54,2014,"1.27740023504164","25","1","Pre","Vodafone [Czech Republic]"
"5727",54,2014,"2.50370446068162","60","7","Pre","Vodafone [Czech Republic]"
"5728",56,2014,"12.2863247863248","1024","30","Post","3 [Denmark]"
"5729",56,2014,"17.6282051282051","5120","30","Post","3 [Denmark]"
"5730",56,2014,"22.9700854700855","10240","30","Post","3 [Denmark]"
"5731",56,2014,"44.3376068376068","51200","30","Post","3 [Denmark]"
"5732",56,2014,"53.2407407407407","204800","30","Post","3 [Denmark]"
"5733",56,2014,"8.72507122507123","500","30","Post","TDC [Denmark]"
"5734",56,2014,"17.6282051282051","3072","30","Post","TDC [Denmark]"
"5735",56,2014,"26.531339031339","10240","30","Post","TDC [Denmark]"
"5736",56,2014,"44.3376068376068","51200","30","Post","TDC [Denmark]"
"5737",56,2014,"62.1438746438746","204800","30","Post","TDC [Denmark]"
"5738",56,2014,"24.7507122507123","5120","30","Post","Telenor [Denmark]"
"5739",56,2014,"17.6282051282051","10240","30","Post","Telenor [Denmark]"
"5740",56,2014,"42.5569800569801","15360","30","Post","Telenor [Denmark]"
"5741",56,2014,"60.3632478632479","102400","30","Post","Telenor [Denmark]"
"5742",56,2014,"10.4611823361823","500","30","Post","Telia [Denmark]"
"5743",56,2014,"19.3643162393162","5120","30","Post","Telia [Denmark]"
"5744",56,2014,"37.1705840455841","20480","30","Post","Telia [Denmark]"
"5745",56,2014,"54.9768518518519","102400","30","Post","Telia [Denmark]"
"5746",56,2014,"72.7831196581197","512000","30","Post","Telia [Denmark]"
"5747",59,2014,"7.05606582472254","250","30","Post","Claro [Dominican Rep.]"
"5748",59,2014,"14.2317259854573","1536","30","Post","Claro [Dominican Rep.]"
"5749",59,2014,"19.0154994259472","3072","30","Post","Claro [Dominican Rep.]"
"5750",59,2014,"23.799272866437","5120","30","Post","Claro [Dominican Rep.]"
"5751",59,2014,"33.3668197474168","7168","30","Post","Claro [Dominican Rep.]"
"5752",59,2014,"47.7181400688863","15360","30","Post","Claro [Dominican Rep.]"
"5753",59,2014,"0.956754688097972","200","1","Pre","Claro [Dominican Rep.]"
"5754",59,2014,"2.87026406429392","350","3","Pre","Claro [Dominican Rep.]"
"5755",59,2014,"6.21890547263682","700","7","Pre","Claro [Dominican Rep.]"
"5756",59,2014,"12.9161882893226","1536","15","Pre","Claro [Dominican Rep.]"
"5757",59,2014,"25.3539992345962","3072","30","Pre","Claro [Dominican Rep.]"
"5758",59,2014,"43.0539609644087","5120","60","Pre","Claro [Dominican Rep.]"
"5759",59,2014,"52.3823191733639","51200","30","Post","Orange [Dominican Rep.]"
"5760",59,2014,"40.4228855721393","30720","30","Post","Orange [Dominican Rep.]"
"5761",59,2014,"33.2472254114045","20480","30","Post","Orange [Dominican Rep.]"
"5762",59,2014,"23.6796785304248","10240","30","Post","Orange [Dominican Rep.]"
"5763",59,2014,"16.50401836969","5120","30","Post","Orange [Dominican Rep.]"
"5764",59,2014,"95.4362801377727","Unlimited","30","Post","Orange [Dominican Rep.]"
"5765",59,2014,"54.7742058936089","Unlimited","30","Post","Orange [Dominican Rep.]"
"5766",59,2014,"33.2472254114045","Unlimited","30","Post","Orange [Dominican Rep.]"
"5767",59,2014,"23.6796785304248","Unlimited","30","Post","Orange [Dominican Rep.]"
"5768",59,2014,"18.8959050899349","Unlimited","30","Post","Orange [Dominican Rep.]"
"5769",59,2014,"16.50401836969","Unlimited","30","Post","Orange [Dominican Rep.]"
"5770",59,2014,"2.39188672024493","1024","1","Pre","Orange [Dominican Rep.]"
"5771",59,2014,"7.77363184079602","3072","7","Pre","Orange [Dominican Rep.]"
"5772",59,2014,"33.8451970914657","Unlimited","30","Post","Viva [Dominican Rep.]"
"5773",59,2014,"12.5574052812859","3072","30","Post","Viva [Dominican Rep.]"
"5774",59,2014,"20.9290088021431","10240","30","Post","Viva [Dominican Rep.]"
"5775",59,2014,"1.43513203214696","Unlimited","1","Pre","Viva [Dominican Rep.]"
"5776",59,2014,"2.87026406429392","Unlimited","3","Pre","Viva [Dominican Rep.]"
"5777",59,2014,"5.74052812858783","Unlimited","8","Pre","Viva [Dominican Rep.]"
"5778",60,2014,"19","1000","30","Post","Claro [Ecuador]"
"5779",60,2014,"29","2000","30","Post","Claro [Ecuador]"
"5780",60,2014,"39","3000","30","Post","Claro [Ecuador]"
"5781",60,2014,"59","10000","30","Post","Claro [Ecuador]"
"5782",60,2014,"10","500","30","Post","CNT [Ecuador]"
"5783",60,2014,"15","700","30","Post","CNT [Ecuador]"
"5784",60,2014,"19","1024","30","Post","CNT [Ecuador]"
"5785",60,2014,"29","2048","30","Post","CNT [Ecuador]"
"5786",60,2014,"39","3072","30","Post","CNT [Ecuador]"
"5787",60,2014,"49","5120","30","Post","CNT [Ecuador]"
"5788",60,2014,"95","10240","30","Post","CNT [Ecuador]"
"5789",60,2014,"140","15360","30","Post","CNT [Ecuador]"
"5790",60,2014,"15","500","15","Pre","CNT [Ecuador]"
"5791",60,2014,"25","1000","30","Pre","CNT [Ecuador]"
"5792",60,2014,"5.99","200","30","Post","Moviestar [Ecuador]"
"5793",60,2014,"9.99","300","30","Post","Moviestar [Ecuador]"
"5794",60,2014,"14.99","500","30","Post","Moviestar [Ecuador]"
"5795",60,2014,"19.99","1000","30","Post","Moviestar [Ecuador]"
"5796",60,2014,"30","2000","30","Post","Moviestar [Ecuador]"
"5797",60,2014,"40","3000","30","Post","Moviestar [Ecuador]"
"5798",60,2014,"50","5000","30","Post","Moviestar [Ecuador]"
"5799",60,2014,"0.89","15","1","Pre","Moviestar [Ecuador]"
"5800",60,2014,"2.68","50","3","Pre","Moviestar [Ecuador]"
"5801",60,2014,"6.25","100","7","Pre","Moviestar [Ecuador]"
"5802",60,2014,"13.39","300","15","Pre","Moviestar [Ecuador]"
"5803",60,2014,"17.86","500","30","Pre","Moviestar [Ecuador]"
"5804",61,2014,"3.63901018922853","1280","30","Post","Etisalat [Egypt]"
"5805",61,2014,"7.27802037845706","3072","30","Post","Etisalat [Egypt]"
"5806",61,2014,"14.5560407569141","7168","30","Post","Etisalat [Egypt]"
"5807",61,2014,"21.8340611353712","12288","30","Post","Etisalat [Egypt]"
"5808",61,2014,"0.218340611353712","12","1","Pre","Etisalat [Egypt]"
"5809",61,2014,"2.91120815138282","1024","30","Post","Mobinil [Egypt]"
"5810",61,2014,"7.27802037845706","3072","30","Post","Mobinil [Egypt]"
"5811",61,2014,"1.81950509461426","500","30","Post","Mobinil [Egypt]"
"5812",61,2014,"14.5560407569141","7168","30","Post","Mobinil [Egypt]"
"5813",61,2014,"29.1120815138282","15360","30","Post","Mobinil [Egypt]"
"5814",61,2014,"0.218340611353712","10","1","Pre","Mobinil [Egypt]"
"5815",61,2014,"0.145560407569141","25","1","Pre","Mobinil [Egypt]"
"5816",61,2014,"3.63901018922853","1228.8","30","Post","Vodafone [Egypt]"
"5817",61,2014,"7.27802037845706","3072","30","Post","Vodafone [Egypt]"
"5818",61,2014,"14.5560407569141","7168","30","Post","Vodafone [Egypt]"
"5819",61,2014,"21.8340611353712","12288","30","Post","Vodafone [Egypt]"
"5820",61,2014,"36.3901018922853","20480","30","Post","Vodafone [Egypt]"
"5821",61,2014,"0.145560407569141","6","2","Pre","Vodafone [Egypt]"
"5822",61,2014,"0.436681222707424","15","1","Pre","Vodafone [Egypt]"
"5823",61,2014,"0.727802037845706","50","1","Pre","Vodafone [Egypt]"
"5824",61,2014,"2.18340611353712","100","30","Pre","Vodafone [Egypt]"
"5825",61,2014,"7.27802037845706","500","30","Pre","Vodafone [Egypt]"
"5826",61,2014,"13.1004366812227","2048","30","Pre","Vodafone [Egypt]"
"5827",61,2014,"21.8340611353712","6144","30","Pre","Vodafone [Egypt]"
"5828",61,2014,"3.63901018922853","1126.4","30","Pre","Vodafone [Egypt]"
"5829",61,2014,"8.73362445414847","4608","30","Pre","Vodafone [Egypt]"
"5830",61,2014,"14.5560407569141","7168","30","Pre","Vodafone [Egypt]"
"5831",61,2014,"21.8340611353712","11264","30","Pre","Vodafone [Egypt]"
"5832",61,2014,"0.181950509461426","Unlimited","0.04","Pre","Vodafone [Egypt]"
"5833",62,2014,"13.99","2048","30","Post","Claro [El Salvador]"
"5834",62,2014,"18","3072","30","Post","Claro [El Salvador]"
"5835",62,2014,"24","5120","30","Post","Claro [El Salvador]"
"5836",62,2014,"30","10240","30","Post","Claro [El Salvador]"
"5837",62,2014,"9.99","2048","30","Post","Claro [El Salvador]"
"5838",62,2014,"14","3072","30","Post","Claro [El Salvador]"
"5839",62,2014,"19","5120","30","Post","Claro [El Salvador]"
"5840",62,2014,"24","10240","30","Post","Claro [El Salvador]"
"5841",62,2014,"2","1024","1","Pre","Claro [El Salvador]"
"5842",62,2014,"3","2048","2","Pre","Claro [El Salvador]"
"5843",62,2014,"5","3072","5","Pre","Claro [El Salvador]"
"5844",62,2014,"9","4096","7","Pre","Claro [El Salvador]"
"5845",62,2014,"15","5120","15","Pre","Claro [El Salvador]"
"5846",62,2014,"22","3072","30","Pre","Claro [El Salvador]"
"5847",62,2014,"26","5120","30","Pre","Claro [El Salvador]"
"5848",62,2014,"28","8192","30","Pre","Claro [El Salvador]"
"5849",62,2014,"14.99","2048","30","Post","movistar [El Salvador]"
"5850",62,2014,"19.99","3072","30","Post","movistar [El Salvador]"
"5851",62,2014,"29.99","8192","30","Post","movistar [El Salvador]"
"5852",62,2014,"0.49","50","2","Pre","movistar [El Salvador]"
"5853",62,2014,"1.99","150","3","Pre","movistar [El Salvador]"
"5854",62,2014,"2.99","300","7","Pre","movistar [El Salvador]"
"5855",62,2014,"7.99","1024","15","Pre","movistar [El Salvador]"
"5856",62,2014,"14.99","1536","30","Pre","movistar [El Salvador]"
"5857",62,2014,"0.6","75","1","Pre","Tigo [El Salvador]"
"5858",62,2014,"0.9","200","1","Pre","Tigo [El Salvador]"
"5859",62,2014,"0.99","275","2","Pre","Tigo [El Salvador]"
"5860",62,2014,"2.75","400","7","Pre","Tigo [El Salvador]"
"5861",62,2014,"3.99","550","10","Pre","Tigo [El Salvador]"
"5862",62,2014,"10","550","30","Pre","Tigo [El Salvador]"
"5863",62,2014,"15","1024","30","Pre","Tigo [El Salvador]"
"5864",62,2014,"1.99","500","0.25","Pre","Tigo [El Salvador]"
"5865",62,2014,"2.99","1024","1","Pre","Tigo [El Salvador]"
"5866",62,2014,"3.99","1536","2","Pre","Tigo [El Salvador]"
"5867",62,2014,"5.99","2048","3","Pre","Tigo [El Salvador]"
"5868",62,2014,"9.99","3072","7","Pre","Tigo [El Salvador]"
"5869",62,2014,"29.99","3072","30","Pre","Tigo [El Salvador]"
"5870",62,2014,"34.99","10240","30","Pre","Tigo [El Salvador]"
"5871",66,2014,"16.1777394305436","1024","30","Post","Ethio Telecom [Ethiopia]"
"5872",66,2014,"26.962899050906","2048","30","Post","Ethio Telecom [Ethiopia]"
"5873",66,2014,"37.7480586712683","4096","30","Post","Ethio Telecom [Ethiopia]"
"5874",66,2014,"10.7851596203624","1024","30","Post","Ethio Telecom [Ethiopia]"
"5875",66,2014,"18.8740293356342","2048","30","Post","Ethio Telecom [Ethiopia]"
"5876",66,2014,"32.3554788610871","4096","30","Post","Ethio Telecom [Ethiopia]"
"5877",66,2014,"53.9257981018119","8192","30","Post","Ethio Telecom [Ethiopia]"
"5878",66,2014,"64.7109577221743","10240","30","Post","Ethio Telecom [Ethiopia]"
"5879",66,2014,"118.636755823986","20480","30","Post","Ethio Telecom [Ethiopia]"
"5880",66,2014,"161.777394305436","30720","30","Post","Ethio Telecom [Ethiopia]"
"5881",70,2014,"19.7875166002656","Unlimited","30","Post","Elisa [Finland]"
"5882",70,2014,"26.2948207171315","Unlimited","30","Post","Elisa [Finland]"
"5883",70,2014,"39.5750332005312","Unlimited","30","Post","Elisa [Finland]"
"5884",70,2014,"18.4594953519256","Unlimited","30","Post","DNA [Finland]"
"5885",70,2014,"26.4276228419655","Unlimited","30","Post","DNA [Finland]"
"5886",70,2014,"39.7078353253652","Unlimited","30","Post","DNA [Finland]"
"5887",70,2014,"1.97875166002656","Unlimited","1","Pre","DNA [Finland]"
"5888",70,2014,"1.31474103585657","Unlimited","1","Pre","DNA [Finland]"
"5889",70,2014,"26.4276228419655","20480","180","Pre","DNA [Finland]"
"5890",70,2014,"17.1314741035857","Unlimited","30","Post","Sonera [Finland]"
"5891",70,2014,"26.4276228419655","Unlimited","30","Post","Sonera [Finland]"
"5892",70,2014,"26.4276228419655","Unlimited","30","Post","Sonera [Finland]"
"5893",70,2014,"33.0677290836653","Unlimited","31","Pre","Sonera [Finland]"
